timestamp,open,high,low,close,volume
2026-08-06 03:00:00,0.06971,0.06971,0.06962,0.06966,1180554.0
2026-08-06 03:15:00,0.06966,0.06971,0.06962,0.06971,903638.0
2026-08-06 03:30:00,0.06971,0.06972,0.0696,0.0696,1332741.0
2026-08-06 03:45:00,0.0696,0.06971,0.0696,0.06965,750930.0
2026-08-06 04:00:00,0.06965,0.06968,0.0695,0.06968,1470832.0
2026-08-06 04:15:00,0.06968,0.06985,0.06967,0.0698,682800.0
2026-08-06 04:30:00,0.0698,0.06985,0.06974,0.06976,480090.0
2026-08-06 04:45:00,0.06976,0.06984,0.0697,0.06984,370285.0
2026-08-06 05:00:00,0.06984,0.07017,0.06982,0.07006,676994.0
2026-08-06 05:15:00,0.07006,0.07015,0.06993,0.06995,516980.0
2026-08-06 05:30:00,0.06995,0.07,0.06994,0.06998,428819.0
2026-08-06 05:45:00,0.06998,0.07,0.06992,0.07,297193.0
2026-08-06 06:00:00,0.07,0.07002,0.06981,0.06981,607834.0
2026-08-06 06:15:00,0.06981,0.0699,0.06973,0.06989,490414.0
2026-08-06 06:30:00,0.06989,0.06995,0.06987,0.06993,595595.0
2026-08-06 06:45:00,0.06993,0.06994,0.0699,0.06993,343079.0
2026-08-06 07:00:00,0.06993,0.06997,0.06988,0.06997,766301.0
2026-08-06 07:15:00,0.06997,0.07001,0.06994,0.06994,255584.0
2026-08-06 07:30:00,0.06994,0.06995,0.06977,0.06978,306677.0
2026-08-06 07:45:00,0.06978,0.06988,0.06977,0.06979,301181.0
2026-08-06 08:00:00,0.06979,0.06984,0.06972,0.06972,387671.0
2026-08-06 08:15:00,0.06972,0.06985,0.06967,0.06985,443375.0
2026-08-06 08:30:00,0.06985,0.06995,0.0698,0.0699,351519.0
2026-08-06 08:45:00,0.0699,0.07005,0.0699,0.06998,615234.0
2026-08-06 09:00:00,0.06998,0.06999,0.06945,0.06949,2062677.0
2026-08-06 09:15:00,0.06949,0.06953,0.06938,0.06942,2239907.0
2026-08-06 09:30:00,0.06942,0.06943,0.06897,0.06907,4198015.0
2026-08-06 09:45:00,0.06907,0.06915,0.06893,0.06906,3579341.0
2026-08-06 10:00:00,0.06906,0.06913,0.06887,0.06893,3174974.0
2026-08-06 10:15:00,0.06893,0.06912,0.06881,0.0691,2352188.0
2026-08-06 10:30:00,0.0691,0.06911,0.06902,0.06905,1154334.0
2026-08-06 10:45:00,0.06905,0.06911,0.06901,0.06904,981522.0
2026-08-06 11:00:00,0.06904,0.06907,0.0689,0.06905,983188.0
2026-08-06 11:15:00,0.06905,0.06917,0.06904,0.06914,822946.0
2026-08-06 11:30:00,0.06914,0.06927,0.06914,0.06925,395862.0
2026-08-06 11:45:00,0.06925,0.06925,0.06914,0.06917,791686.0
2026-08-06 12:00:00,0.06917,0.06918,0.069,0.06902,621243.0
2026-08-06 12:15:00,0.06902,0.06913,0.06899,0.0691,550338.0
2026-08-06 12:30:00,0.0691,0.06912,0.06904,0.06905,402786.0
2026-08-06 12:45:00,0.06905,0.06905,0.06882,0.06886,1174137.0
2026-08-06 13:00:00,0.06886,0.06891,0.06852,0.06859,4601610.0
2026-08-06 13:15:00,0.06859,0.06866,0.06852,0.06862,1390586.0
2026-08-06 13:30:00,0.06862,0.06882,0.06823,0.06877,3798003.0
2026-08-06 13:45:00,0.06877,0.06888,0.06872,0.0688,1064241.0
2026-08-06 14:00:00,0.0688,0.0689,0.06871,0.06884,1845152.0
2026-08-06 14:15:00,0.06884,0.069,0.06879,0.06883,1130230.0
2026-08-06 14:30:00,0.06883,0.06922,0.06872,0.06917,2439441.0
2026-08-06 14:45:00,0.06917,0.06918,0.06899,0.0691,1779772.0
2026-08-06 15:00:00,0.0691,0.06929,0.06908,0.06915,871427.0
2026-08-06 15:15:00,0.06915,0.06924,0.06905,0.06917,3436509.0
2026-08-06 15:30:00,0.06917,0.06923,0.06907,0.0691,914853.0
2026-08-06 15:45:00,0.0691,0.06928,0.06902,0.06902,1514241.0
2026-08-06 16:00:00,0.06902,0.06918,0.06897,0.06899,916888.0
2026-08-06 16:15:00,0.06899,0.06915,0.06896,0.06915,1057519.0
2026-08-06 16:30:00,0.06915,0.06939,0.06913,0.06934,1063781.0
2026-08-06 16:45:00,0.06934,0.06938,0.06928,0.06933,649481.0
2026-08-06 17:00:00,0.06933,0.0694,0.06926,0.06931,518303.0
2026-08-06 17:15:00,0.06931,0.06936,0.06922,0.06923,1057690.0
2026-08-06 17:30:00,0.06923,0.06925,0.06899,0.06908,524802.0
2026-08-06 17:45:00,0.06908,0.06915,0.06902,0.06911,238730.0
2026-08-06 18:00:00,0.06911,0.06911,0.06887,0.06902,873327.0
2026-08-06 18:15:00,0.06902,0.06916,0.06895,0.06906,316187.0
2026-08-06 18:30:00,0.06906,0.06907,0.06879,0.06882,513566.0
2026-08-06 18:45:00,0.06882,0.06887,0.06865,0.06872,1000364.0
2026-08-06 19:00:00,0.06872,0.06884,0.06869,0.06879,366726.0
2026-08-06 19:15:00,0.06879,0.06887,0.0687,0.06875,375435.0
2026-08-06 19:30:00,0.06875,0.06884,0.06872,0.06883,304038.0
2026-08-06 19:45:00,0.06883,0.06884,0.06874,0.06875,490877.0
2026-08-06 20:00:00,0.06875,0.06886,0.06874,0.06883,661066.0
2026-08-06 20:15:00,0.06883,0.06884,0.06875,0.0688,780839.0
2026-08-06 20:30:00,0.0688,0.06896,0.06877,0.06896,1124401.0
2026-08-06 20:45:00,0.06896,0.06896,0.06891,0.06892,619539.0
2026-08-06 21:00:00,0.06892,0.06912,0.0689,0.06909,3054882.0
2026-08-06 21:15:00,0.06909,0.06911,0.0689,0.06902,1386467.0
2026-08-06 21:30:00,0.06902,0.06906,0.06889,0.06903,932213.0
2026-08-06 21:45:00,0.06903,0.06913,0.069,0.06911,189775.0
2026-08-06 22:00:00,0.06911,0.06913,0.06901,0.06911,266334.0
2026-08-06 22:15:00,0.06911,0.06912,0.06888,0.06894,509178.0
2026-08-06 22:30:00,0.06894,0.069,0.06892,0.06894,97849.0
2026-08-06 22:45:00,0.06894,0.06903,0.06892,0.06902,352082.0
2026-08-06 23:00:00,0.06902,0.06904,0.06897,0.06901,193694.0
2026-08-06 23:15:00,0.06901,0.06902,0.06888,0.06892,1179516.0
2026-08-06 23:30:00,0.06892,0.06896,0.06887,0.0689,333896.0
2026-08-06 23:45:00,0.0689,0.06909,0.0689,0.06909,484863.0
2026-08-07 00:00:00,0.06909,0.06925,0.06906,0.06909,886856.0
2026-08-07 00:15:00,0.06909,0.06912,0.06899,0.06911,268824.0
2026-08-07 00:30:00,0.06911,0.06921,0.06904,0.06919,430643.0
2026-08-07 00:45:00,0.06919,0.06933,0.06918,0.06927,965715.0
2026-08-07 01:00:00,0.06927,0.0695,0.06927,0.06932,821093.0
2026-08-07 01:15:00,0.06932,0.06941,0.06923,0.06936,1020545.0
2026-08-07 01:30:00,0.06936,0.06941,0.06912,0.06919,952937.0
2026-08-07 01:45:00,0.06919,0.06932,0.06919,0.06927,594565.0
2026-08-07 02:00:00,0.06927,0.06935,0.06906,0.06933,587746.0
2026-08-07 02:15:00,0.06933,0.0695,0.06922,0.06924,1091288.0
2026-08-07 02:30:00,0.06924,0.06927,0.06911,0.06919,618542.0
2026-08-07 02:45:00,0.06919,0.06932,0.06915,0.06929,402954.0
2026-08-07 03:00:00,0.06929,0.06943,0.0692,0.06934,1045824.0
2026-08-07 03:15:00,0.06934,0.06936,0.06925,0.06926,589897.0
2026-08-07 03:30:00,0.06926,0.06935,0.06918,0.06919,592690.0
2026-08-07 03:45:00,0.06919,0.06925,0.06904,0.06904,703881.0
2026-08-07 04:00:00,0.06904,0.06913,0.06894,0.06905,405767.0
2026-08-07 04:15:00,0.06905,0.06922,0.06903,0.06908,547684.0
2026-08-07 04:30:00,0.06908,0.06913,0.06902,0.06909,348447.0
2026-08-07 04:45:00,0.06909,0.06912,0.0689,0.06904,541379.0
2026-08-07 05:00:00,0.06904,0.06913,0.06898,0.06908,623017.0
2026-08-07 05:15:00,0.06908,0.06911,0.06893,0.069,703530.0
2026-08-07 05:30:00,0.069,0.06906,0.06882,0.06904,1144924.0
2026-08-07 05:45:00,0.06904,0.06926,0.06902,0.06921,411809.0
2026-08-07 06:00:00,0.06921,0.06933,0.06918,0.06933,1228133.0
2026-08-07 06:15:00,0.06933,0.06951,0.0693,0.06936,1296329.0
2026-08-07 06:30:00,0.06936,0.06944,0.06876,0.06916,39665822.0
2026-08-07 06:45:00,0.06916,0.06924,0.06911,0.06918,1971649.0
2026-08-07 07:00:00,0.06918,0.06929,0.06911,0.06929,1554797.0
2026-08-07 07:15:00,0.06929,0.06935,0.06925,0.06926,1735077.0
2026-08-07 07:30:00,0.06926,0.06929,0.06922,0.06925,817433.0
2026-08-07 07:45:00,0.06925,0.06933,0.06925,0.06931,611107.0
2026-08-07 08:00:00,0.06931,0.06942,0.06928,0.06942,1038440.0
2026-08-07 08:15:00,0.06942,0.06942,0.06933,0.0694,923151.0
2026-08-07 08:30:00,0.0694,0.06951,0.06933,0.06948,1597807.0
2026-08-07 08:45:00,0.06948,0.06949,0.06936,0.06939,452491.0
2026-08-07 09:00:00,0.06939,0.0695,0.06939,0.06945,345084.0
2026-08-07 09:15:00,0.06945,0.06959,0.06944,0.0695,1789816.0
2026-08-07 09:30:00,0.0695,0.0696,0.06944,0.06956,1165961.0
2026-08-07 09:45:00,0.06956,0.06958,0.0695,0.06958,506334.0
2026-08-07 10:00:00,0.06958,0.06964,0.06956,0.0696,570627.0
2026-08-07 10:15:00,0.0696,0.06962,0.06951,0.06957,618573.0
2026-08-07 10:30:00,0.06957,0.06958,0.0695,0.06951,415327.0
2026-08-07 10:45:00,0.06951,0.06954,0.06945,0.06948,1081498.0
2026-08-07 11:00:00,0.06948,0.06957,0.06947,0.06952,895142.0
2026-08-07 11:15:00,0.06952,0.06968,0.06945,0.06963,1212687.0
2026-08-07 11:30:00,0.06963,0.06964,0.06956,0.06957,391224.0
2026-08-07 11:45:00,0.06957,0.06961,0.06954,0.06961,383013.0
2026-08-07 12:00:00,0.06961,0.07004,0.06958,0.06991,2605134.0
2026-08-07 12:15:00,0.06991,0.07004,0.06987,0.07003,2447434.0
2026-08-07 12:30:00,0.07003,0.07028,0.06985,0.06998,4518072.0
2026-08-07 12:45:00,0.06998,0.07009,0.06997,0.07005,1399852.0
