timestamp,open,high,low,close,volume
2026-08-07 05:25:00,0.06897,0.06903,0.06897,0.069,97024.0
2026-08-07 05:30:00,0.069,0.06901,0.06882,0.06884,357291.0
2026-08-07 05:35:00,0.06884,0.06905,0.06883,0.06905,620810.0
2026-08-07 05:40:00,0.06905,0.06906,0.06899,0.06904,166823.0
2026-08-07 05:45:00,0.06904,0.06914,0.06902,0.06914,137548.0
2026-08-07 05:50:00,0.06914,0.06926,0.06914,0.06922,210846.0
2026-08-07 05:55:00,0.06922,0.06923,0.0692,0.06921,63415.0
2026-08-07 06:00:00,0.06921,0.06923,0.06918,0.06922,104824.0
2026-08-07 06:05:00,0.06922,0.06932,0.06921,0.06925,956286.0
2026-08-07 06:10:00,0.06925,0.06933,0.06925,0.06933,167023.0
2026-08-07 06:15:00,0.06933,0.06951,0.0693,0.06942,774596.0
2026-08-07 06:20:00,0.06942,0.06943,0.06936,0.0694,130686.0
2026-08-07 06:25:00,0.0694,0.06944,0.06936,0.06936,391047.0
2026-08-07 06:30:00,0.06936,0.06937,0.06927,0.06929,152826.0
2026-08-07 06:35:00,0.06929,0.06944,0.06876,0.06914,38350657.0
2026-08-07 06:40:00,0.06914,0.0692,0.06909,0.06916,1162339.0
2026-08-07 06:45:00,0.06916,0.06918,0.06911,0.06915,465230.0
2026-08-07 06:50:00,0.06915,0.06922,0.06914,0.06919,1266904.0
2026-08-07 06:55:00,0.06919,0.06924,0.06918,0.06918,239515.0
2026-08-07 07:00:00,0.06918,0.06924,0.06911,0.06923,1034719.0
2026-08-07 07:05:00,0.06923,0.06928,0.06922,0.06928,295562.0
2026-08-07 07:10:00,0.06928,0.06929,0.06926,0.06929,224516.0
2026-08-07 07:15:00,0.06929,0.06934,0.06928,0.06929,264687.0
2026-08-07 07:20:00,0.06929,0.06935,0.06925,0.0693,1097797.0
2026-08-07 07:25:00,0.0693,0.06931,0.06925,0.06926,372593.0
2026-08-07 07:30:00,0.06926,0.06928,0.06924,0.06926,294245.0
2026-08-07 07:35:00,0.06926,0.06929,0.06924,0.06925,346178.0
2026-08-07 07:40:00,0.06925,0.06926,0.06922,0.06925,177010.0
2026-08-07 07:45:00,0.06925,0.0693,0.06925,0.0693,221059.0
2026-08-07 07:50:00,0.0693,0.06933,0.0693,0.06932,81795.0
2026-08-07 07:55:00,0.06932,0.06932,0.06929,0.06931,308253.0
2026-08-07 08:00:00,0.06931,0.06936,0.06928,0.06935,308432.0
2026-08-07 08:05:00,0.06935,0.0694,0.06935,0.06936,335033.0
2026-08-07 08:10:00,0.06936,0.06942,0.06935,0.06942,394975.0
2026-08-07 08:15:00,0.06942,0.06942,0.06935,0.06939,466547.0
2026-08-07 08:20:00,0.06939,0.06939,0.06933,0.06936,200994.0
2026-08-07 08:25:00,0.06936,0.06941,0.06935,0.0694,255610.0
2026-08-07 08:30:00,0.0694,0.06943,0.06939,0.06941,306090.0
2026-08-07 08:35:00,0.06941,0.06942,0.06933,0.06937,475399.0
2026-08-07 08:40:00,0.06937,0.06951,0.06935,0.06948,816318.0
2026-08-07 08:45:00,0.06948,0.06949,0.06939,0.06942,119061.0
2026-08-07 08:50:00,0.06942,0.06942,0.06936,0.06939,178525.0
2026-08-07 08:55:00,0.06939,0.06944,0.06937,0.06939,154905.0
2026-08-07 09:00:00,0.06939,0.06946,0.06939,0.06943,158602.0
2026-08-07 09:05:00,0.06943,0.06944,0.0694,0.06941,116273.0
2026-08-07 09:10:00,0.06941,0.0695,0.06941,0.06945,70209.0
2026-08-07 09:15:00,0.06945,0.06949,0.06944,0.06949,302621.0
2026-08-07 09:20:00,0.06949,0.06957,0.06947,0.06956,524007.0
2026-08-07 09:25:00,0.06956,0.06959,0.06948,0.0695,963188.0
2026-08-07 09:30:00,0.0695,0.0696,0.06944,0.06955,641598.0
2026-08-07 09:35:00,0.06955,0.06959,0.06955,0.06957,300708.0
2026-08-07 09:40:00,0.06957,0.06959,0.06954,0.06956,223655.0
2026-08-07 09:45:00,0.06956,0.06957,0.0695,0.06955,185532.0
2026-08-07 09:50:00,0.06955,0.06956,0.0695,0.06954,142225.0
2026-08-07 09:55:00,0.06954,0.06958,0.06952,0.06958,178577.0
2026-08-07 10:00:00,0.06958,0.06962,0.06956,0.0696,191830.0
2026-08-07 10:05:00,0.0696,0.06964,0.06957,0.06959,219556.0
2026-08-07 10:10:00,0.06959,0.06961,0.06958,0.0696,159241.0
2026-08-07 10:15:00,0.0696,0.06962,0.06957,0.06958,170269.0
2026-08-07 10:20:00,0.06958,0.06958,0.06951,0.06953,221189.0
2026-08-07 10:25:00,0.06953,0.06959,0.06951,0.06957,227115.0
2026-08-07 10:30:00,0.06957,0.06958,0.06955,0.06955,33763.0
2026-08-07 10:35:00,0.06955,0.06956,0.06953,0.06953,289070.0
2026-08-07 10:40:00,0.06953,0.06955,0.0695,0.06951,92494.0
2026-08-07 10:45:00,0.06951,0.06954,0.06946,0.06947,826091.0
2026-08-07 10:50:00,0.06947,0.06948,0.06945,0.06946,54895.0
2026-08-07 10:55:00,0.06946,0.06949,0.06945,0.06948,200512.0
2026-08-07 11:00:00,0.06948,0.06957,0.06947,0.06954,614828.0
2026-08-07 11:05:00,0.06954,0.06956,0.06953,0.06955,236603.0
2026-08-07 11:10:00,0.06955,0.06955,0.06951,0.06952,43711.0
2026-08-07 11:15:00,0.06952,0.06955,0.06947,0.06947,176412.0
2026-08-07 11:20:00,0.06947,0.06968,0.06945,0.06963,472757.0
2026-08-07 11:25:00,0.06963,0.06967,0.0696,0.06963,563518.0
2026-08-07 11:30:00,0.06963,0.06964,0.06958,0.0696,76165.0
2026-08-07 11:35:00,0.0696,0.06963,0.06956,0.0696,169562.0
2026-08-07 11:40:00,0.0696,0.06962,0.06956,0.06957,145497.0
2026-08-07 11:45:00,0.06957,0.06958,0.06955,0.06957,188565.0
2026-08-07 11:50:00,0.06957,0.0696,0.06954,0.06956,103378.0
2026-08-07 11:55:00,0.06956,0.06961,0.06955,0.06961,91070.0
2026-08-07 12:00:00,0.06961,0.0697,0.06958,0.06962,520767.0
2026-08-07 12:05:00,0.06962,0.06991,0.06962,0.06989,616388.0
2026-08-07 12:10:00,0.06989,0.07004,0.06988,0.06991,1467979.0
2026-08-07 12:15:00,0.06991,0.06994,0.06987,0.06992,522264.0
2026-08-07 12:20:00,0.06992,0.06996,0.06989,0.06992,206747.0
2026-08-07 12:25:00,0.06992,0.07004,0.06989,0.07003,1718423.0
2026-08-07 12:30:00,0.07003,0.07028,0.06987,0.06988,3367017.0
2026-08-07 12:35:00,0.06988,0.06999,0.06985,0.06996,686880.0
2026-08-07 12:40:00,0.06996,0.07003,0.06994,0.06998,464175.0
2026-08-07 12:45:00,0.06998,0.07009,0.06995,0.06995,1537696.0
2026-08-07 12:50:00,0.06995,0.07007,0.06995,0.07006,181051.0
2026-08-07 12:55:00,0.07006,0.07009,0.07001,0.07007,322946.0
2026-08-07 13:00:00,0.07007,0.07008,0.07,0.07006,293700.0
2026-08-07 13:05:00,0.07006,0.07012,0.07001,0.07002,706025.0
2026-08-07 13:10:00,0.07002,0.0702,0.07,0.07,422064.0
2026-08-07 13:15:00,0.07,0.07009,0.06999,0.07006,187364.0
2026-08-07 13:20:00,0.07006,0.07011,0.07002,0.07003,118763.0
2026-08-07 13:25:00,0.07003,0.07005,0.06995,0.07001,282925.0
2026-08-07 13:30:00,0.07001,0.07015,0.06995,0.07014,220617.0
2026-08-07 13:35:00,0.07014,0.0702,0.07,0.07018,364661.0
2026-08-07 13:40:00,0.07018,0.07023,0.07011,0.07017,628469.0
2026-08-07 13:45:00,0.07017,0.07018,0.07002,0.0701,3387454.0
2026-08-07 13:50:00,0.0701,0.07023,0.07008,0.0701,1121246.0
2026-08-07 13:55:00,0.0701,0.07014,0.07,0.07004,698687.0
2026-08-07 14:00:00,0.07004,0.07012,0.06989,0.06993,577892.0
2026-08-07 14:05:00,0.06993,0.07001,0.06988,0.06994,604008.0
2026-08-07 14:10:00,0.06994,0.06998,0.0698,0.0698,732456.0
2026-08-07 14:15:00,0.0698,0.06997,0.06973,0.06997,686005.0
2026-08-07 14:20:00,0.06997,0.0701,0.06997,0.0701,547684.0
2026-08-07 14:25:00,0.0701,0.07018,0.0701,0.07014,276790.0
2026-08-07 14:30:00,0.07014,0.07017,0.07006,0.07011,910347.0
2026-08-07 14:35:00,0.07011,0.07013,0.06998,0.06999,815667.0
2026-08-07 14:40:00,0.06999,0.07004,0.06987,0.06988,346251.0
2026-08-07 14:45:00,0.06988,0.06992,0.0698,0.06983,303492.0
2026-08-07 14:50:00,0.06983,0.06985,0.06959,0.06974,674205.0
2026-08-07 14:55:00,0.06974,0.0698,0.0697,0.06972,214910.0
2026-08-07 15:00:00,0.06972,0.06975,0.06967,0.06967,281286.0
2026-08-07 15:05:00,0.06967,0.06988,0.06967,0.06987,178864.0
2026-08-07 15:10:00,0.06987,0.0699,0.06978,0.0698,152699.0
2026-08-07 15:15:00,0.0698,0.06983,0.06973,0.06979,451493.0
2026-08-07 15:20:00,0.06979,0.06984,0.06975,0.06979,177251.0
2026-08-07 15:25:00,0.06979,0.06984,0.06977,0.06983,97848.0
2026-08-07 15:30:00,0.06983,0.06998,0.06982,0.06988,257117.0
2026-08-07 15:35:00,0.06988,0.06996,0.06987,0.06988,147584.0
2026-08-07 15:40:00,0.06988,0.06999,0.06988,0.06996,90833.0
2026-08-07 15:45:00,0.06996,0.07002,0.06994,0.07002,1210643.0
2026-08-07 15:50:00,0.07002,0.07004,0.06989,0.06995,443495.0
2026-08-07 15:55:00,0.06995,0.06997,0.06992,0.06995,221433.0
2026-08-07 16:00:00,0.06995,0.07002,0.06995,0.07,257132.0
2026-08-07 16:05:00,0.07,0.07007,0.07,0.07007,263535.0
2026-08-07 16:10:00,0.07007,0.07015,0.07,0.07013,98015.0
2026-08-07 16:15:00,0.07013,0.07014,0.06998,0.06999,275413.0
2026-08-07 16:20:00,0.06999,0.07007,0.06989,0.0699,468693.0
2026-08-07 16:25:00,0.0699,0.06991,0.06989,0.0699,10157.0
