timestamp,open,high,low,close,volume
2026-08-05 19:30:00,1.712,1.714,1.704,1.704,12654.1
2026-08-05 20:00:00,1.704,1.711,1.7,1.71,39681.4
2026-08-05 20:30:00,1.71,1.713,1.705,1.705,18792.8
2026-08-05 21:00:00,1.705,1.705,1.692,1.694,61279.8
2026-08-05 21:30:00,1.694,1.698,1.692,1.694,25740.6
2026-08-05 22:00:00,1.694,1.7,1.693,1.697,11825.4
2026-08-05 22:30:00,1.697,1.699,1.693,1.696,18187.7
2026-08-05 23:00:00,1.696,1.699,1.692,1.697,8830.4
2026-08-05 23:30:00,1.697,1.7,1.695,1.698,20758.4
2026-08-06 00:00:00,1.698,1.708,1.696,1.707,40450.7
2026-08-06 00:30:00,1.707,1.715,1.705,1.711,52173.5
2026-08-06 01:00:00,1.711,1.717,1.703,1.704,66068.4
2026-08-06 01:30:00,1.704,1.717,1.701,1.714,63267.9
2026-08-06 02:00:00,1.714,1.717,1.695,1.696,35805.5
2026-08-06 02:30:00,1.696,1.707,1.694,1.705,19220.2
2026-08-06 03:00:00,1.705,1.711,1.7,1.71,28091.2
2026-08-06 03:30:00,1.71,1.72,1.706,1.717,83027.3
2026-08-06 04:00:00,1.717,1.731,1.715,1.73,106771.4
2026-08-06 04:30:00,1.73,1.732,1.726,1.73,100763.6
2026-08-06 05:00:00,1.73,1.732,1.724,1.724,35171.0
2026-08-06 05:30:00,1.724,1.727,1.721,1.726,33745.6
2026-08-06 06:00:00,1.726,1.729,1.716,1.72,35898.2
2026-08-06 06:30:00,1.72,1.724,1.719,1.721,13093.9
2026-08-06 07:00:00,1.721,1.721,1.716,1.719,8407.4
2026-08-06 07:30:00,1.719,1.719,1.713,1.714,23377.7
2026-08-06 08:00:00,1.714,1.715,1.704,1.708,35494.0
2026-08-06 08:30:00,1.708,1.713,1.705,1.71,22166.1
2026-08-06 09:00:00,1.71,1.711,1.679,1.68,153595.2
2026-08-06 09:30:00,1.68,1.69,1.674,1.687,63086.4
2026-08-06 10:00:00,1.687,1.696,1.682,1.696,38502.3
2026-08-06 10:30:00,1.696,1.697,1.682,1.684,33688.5
2026-08-06 11:00:00,1.684,1.691,1.677,1.69,30377.1
2026-08-06 11:30:00,1.69,1.695,1.689,1.692,31368.6
2026-08-06 12:00:00,1.692,1.696,1.687,1.694,18492.6
2026-08-06 12:30:00,1.694,1.702,1.683,1.695,86694.0
2026-08-06 13:00:00,1.695,1.698,1.689,1.692,66778.5
2026-08-06 13:30:00,1.692,1.704,1.69,1.7,35671.5
2026-08-06 14:00:00,1.7,1.7,1.68,1.683,94385.4
2026-08-06 14:30:00,1.683,1.692,1.672,1.685,114877.9
2026-08-06 15:00:00,1.685,1.692,1.682,1.686,40302.3
2026-08-06 15:30:00,1.686,1.689,1.673,1.674,51930.3
2026-08-06 16:00:00,1.674,1.678,1.662,1.667,75770.1
2026-08-06 16:30:00,1.667,1.674,1.666,1.67,49491.0
2026-08-06 17:00:00,1.67,1.678,1.655,1.661,93116.4
2026-08-06 17:30:00,1.661,1.674,1.659,1.665,244120.1
2026-08-06 18:00:00,1.665,1.676,1.662,1.675,142942.4
2026-08-06 18:30:00,1.675,1.677,1.654,1.658,72474.6
2026-08-06 19:00:00,1.658,1.664,1.657,1.66,26432.0
2026-08-06 19:30:00,1.66,1.668,1.657,1.658,58153.0
2026-08-06 20:00:00,1.658,1.66,1.652,1.655,28716.1
2026-08-06 20:30:00,1.655,1.662,1.653,1.653,18108.4
2026-08-06 21:00:00,1.653,1.662,1.653,1.662,19948.8
2026-08-06 21:30:00,1.662,1.664,1.659,1.663,21859.6
2026-08-06 22:00:00,1.663,1.668,1.659,1.663,26757.6
2026-08-06 22:30:00,1.663,1.664,1.66,1.662,12447.5
2026-08-06 23:00:00,1.662,1.667,1.653,1.655,30412.8
2026-08-06 23:30:00,1.655,1.659,1.654,1.658,20958.7
2026-08-07 00:00:00,1.658,1.663,1.654,1.663,14758.3
2026-08-07 00:30:00,1.663,1.664,1.658,1.662,14907.4
2026-08-07 01:00:00,1.662,1.669,1.659,1.662,47677.6
2026-08-07 01:30:00,1.662,1.664,1.656,1.662,22098.1
2026-08-07 02:00:00,1.662,1.67,1.655,1.663,47001.8
2026-08-07 02:30:00,1.663,1.666,1.651,1.651,61483.4
2026-08-07 03:00:00,1.651,1.656,1.643,1.648,76003.6
2026-08-07 03:30:00,1.648,1.652,1.643,1.643,46980.6
2026-08-07 04:00:00,1.643,1.643,1.635,1.639,99122.2
2026-08-07 04:30:00,1.639,1.643,1.629,1.642,95139.1
2026-08-07 05:00:00,1.642,1.645,1.623,1.623,91769.5
2026-08-07 05:30:00,1.623,1.632,1.62,1.631,49613.6
2026-08-07 06:00:00,1.631,1.644,1.629,1.64,110083.9
2026-08-07 06:30:00,1.64,1.642,1.636,1.638,43659.2
2026-08-07 07:00:00,1.638,1.648,1.635,1.648,101134.8
2026-08-07 07:30:00,1.648,1.649,1.643,1.643,50909.2
2026-08-07 08:00:00,1.643,1.649,1.643,1.647,47808.0
2026-08-07 08:30:00,1.647,1.657,1.645,1.647,69637.0
2026-08-07 09:00:00,1.647,1.658,1.645,1.653,122877.6
2026-08-07 09:30:00,1.653,1.655,1.642,1.651,117765.9
2026-08-07 10:00:00,1.651,1.665,1.648,1.665,109063.7
2026-08-07 10:30:00,1.665,1.668,1.657,1.658,96245.5
2026-08-07 11:00:00,1.658,1.663,1.657,1.662,92123.0
2026-08-07 11:30:00,1.662,1.662,1.647,1.649,48812.4
2026-08-07 12:00:00,1.649,1.658,1.644,1.647,137096.6
2026-08-07 12:30:00,1.647,1.655,1.638,1.643,142855.7
2026-08-07 13:00:00,1.643,1.646,1.639,1.642,50012.3
2026-08-07 13:30:00,1.642,1.645,1.638,1.638,62602.8
2026-08-07 14:00:00,1.638,1.643,1.63,1.642,80088.7
2026-08-07 14:30:00,1.642,1.642,1.627,1.627,89697.5
2026-08-07 15:00:00,1.627,1.629,1.612,1.615,117224.8
2026-08-07 15:30:00,1.615,1.624,1.612,1.613,112826.9
2026-08-07 16:00:00,1.613,1.619,1.606,1.609,101231.5
