timestamp,open,high,low,close,volume
2026-05-24,2117.53,2131.92,2063.0,2099.61,75580.6261
2026-05-25,2099.61,2141.98,2092.26,2113.07,64088.671
2026-05-26,2113.07,2140.49,2055.07,2073.76,102233.1646
2026-05-27,2073.76,2097.34,2015.89,2024.84,97078.6895
2026-05-28,2024.84,2029.99,1967.35,2009.89,126166.3826
2026-05-29,2009.89,2046.62,1976.84,2014.54,104238.884
2026-05-30,2014.54,2032.03,2001.92,2022.44,37962.2061
2026-05-31,2022.44,2037.86,1993.87,2007.01,62186.8069
2026-06-01,2007.01,2021.49,1957.53,2006.74,133536.4488
2026-06-02,2006.74,2006.82,1839.31,1859.84,186660.7407
2026-06-03,1859.84,1892.64,1771.76,1813.04,200569.291
2026-06-04,1813.04,1820.5,1717.7,1770.77,218145.5898
2026-06-05,1770.77,1774.85,1540.67,1583.4,407324.6921
2026-06-06,1583.4,1601.22,1505.93,1569.69,200074.7753
2026-06-07,1569.69,1719.41,1564.1,1690.42,163193.4198
2026-06-08,1690.42,1714.48,1645.02,1690.49,170621.1954
2026-06-09,1690.49,1696.88,1614.26,1639.51,139391.8928
2026-06-10,1639.51,1667.54,1604.62,1621.67,104766.6767
2026-06-11,1621.67,1693.45,1621.6,1673.46,100473.3972
2026-06-12,1673.46,1691.07,1652.1,1666.41,74623.4262
2026-06-13,1666.41,1696.06,1662.16,1681.18,41041.0551
2026-06-14,1681.18,1732.2,1654.91,1725.62,64091.222
2026-06-15,1725.62,1849.6,1709.66,1796.14,158525.0113
2026-06-16,1796.14,1839.46,1758.82,1792.99,124896.8474
2026-06-17,1792.99,1810.11,1725.66,1750.68,115241.5982
2026-06-18,1750.68,1762.87,1671.84,1711.1,127533.6466
2026-06-19,1711.1,1719.51,1679.11,1711.25,73670.7607
2026-06-20,1711.25,1749.57,1704.06,1741.09,71206.9949
2026-06-21,1741.09,1741.4,1702.49,1706.94,55158.9317
2026-06-22,1706.94,1779.69,1706.91,1728.2,115016.9676
2026-06-23,1728.2,1736.25,1636.15,1667.13,103895.2937
2026-06-24,1667.13,1690.78,1553.17,1622.17,144240.1298
2026-06-25,1622.17,1659.83,1533.23,1567.72,176436.4527
2026-06-26,1567.72,1593.51,1512.13,1578.68,176638.8337
2026-06-27,1578.68,1611.02,1563.28,1573.99,57884.1851
2026-06-28,1573.99,1588.09,1549.37,1571.95,62241.4437
2026-06-29,1571.95,1637.17,1550.43,1613.08,129631.4814
2026-06-30,1613.08,1614.22,1550.83,1572.0,92562.4932
2026-07-01,1572.0,1645.84,1553.06,1609.56,128921.8363
2026-07-02,1609.56,1724.97,1597.22,1700.57,154749.8222
2026-07-03,1700.57,1775.27,1694.72,1758.21,102968.2351
2026-07-04,1758.21,1806.78,1744.09,1780.63,74658.3403
2026-07-05,1780.63,1807.85,1749.29,1785.96,149595.3913
2026-07-06,1785.96,1833.0,1729.66,1799.55,128297.7331
2026-07-07,1799.55,1812.11,1757.57,1771.34,102946.4403
2026-07-08,1771.34,1784.82,1713.43,1743.54,96289.423
2026-07-09,1743.54,1762.28,1722.11,1745.16,74635.9951
2026-07-10,1745.16,1811.46,1737.7,1796.85,93218.2173
2026-07-11,1796.85,1829.69,1786.73,1787.77,77780.5417
2026-07-12,1787.77,1826.47,1779.63,1806.8,63329.4595
2026-07-13,1806.8,1844.07,1751.09,1776.72,124395.8941
2026-07-14,1776.72,1896.11,1773.41,1891.7,148466.4221
2026-07-15,1891.7,1946.5,1864.38,1917.87,133010.512
2026-07-16,1917.87,1929.03,1857.54,1864.72,113177.1689
2026-07-17,1864.72,1871.08,1803.85,1841.81,105463.3809
2026-07-18,1841.81,1867.11,1837.58,1862.62,42045.8163
2026-07-19,1862.62,1878.78,1852.43,1872.23,65566.789
2026-07-20,1872.23,1918.16,1843.95,1904.76,114274.6054
2026-07-21,1904.76,1952.99,1900.74,1930.08,135325.6463
2026-07-22,1930.08,1956.45,1910.82,1934.26,108169.3699
2026-07-23,1934.26,1941.5,1869.44,1878.38,92834.7202
2026-07-24,1878.38,1909.84,1848.17,1861.44,86488.9999
2026-07-25,1861.44,1877.01,1851.22,1874.89,41435.8128
2026-07-26,1874.89,1966.92,1873.85,1954.72,66306.7283
2026-07-27,1954.72,1980.26,1883.0,1892.53,143835.1193
2026-07-28,1892.53,1929.62,1857.04,1922.22,123049.36
2026-07-29,1922.22,1934.44,1874.58,1910.71,125513.4062
2026-07-30,1910.71,1936.83,1893.94,1918.28,65871.2251
2026-07-31,1918.28,1936.2,1848.73,1862.39,80470.0024
2026-08-01,1862.39,1875.45,1822.07,1844.95,36735.4168
2026-08-02,1844.95,1898.5,1843.67,1885.36,42300.2813
2026-08-03,1885.36,1885.96,1829.12,1860.5,57978.5192
2026-08-04,1860.5,1881.97,1848.39,1869.87,59077.8829
2026-08-05,1869.87,1928.0,1855.43,1908.91,70008.6106
2026-08-06,1908.91,1919.67,1892.64,1904.1,54933.5784
2026-08-07,1904.1,1941.0,1894.47,1915.08,49872.9561
