timestamp,open,high,low,close,volume
2026-07-22 20:00:00,1.86,1.872,1.853,1.869,221553.1
2026-07-23 00:00:00,1.869,1.881,1.86,1.866,234518.2
2026-07-23 04:00:00,1.866,1.878,1.854,1.863,260043.9
2026-07-23 08:00:00,1.863,1.904,1.859,1.889,323351.5
2026-07-23 12:00:00,1.889,1.899,1.868,1.881,475016.7
2026-07-23 16:00:00,1.881,1.895,1.868,1.878,227000.6
2026-07-23 20:00:00,1.878,1.896,1.877,1.884,137844.3
2026-07-24 00:00:00,1.884,1.905,1.875,1.902,299705.9
2026-07-24 04:00:00,1.902,1.917,1.89,1.902,295928.6
2026-07-24 08:00:00,1.902,1.917,1.877,1.886,220401.9
2026-07-24 12:00:00,1.886,1.886,1.793,1.821,1042840.2
2026-07-24 16:00:00,1.821,1.824,1.799,1.808,304330.6
2026-07-24 20:00:00,1.808,1.82,1.801,1.807,244576.3
2026-07-25 00:00:00,1.807,1.815,1.79,1.815,270401.4
2026-07-25 04:00:00,1.815,1.817,1.776,1.784,369942.0
2026-07-25 08:00:00,1.784,1.795,1.778,1.79,178108.4
2026-07-25 12:00:00,1.79,1.802,1.785,1.798,191409.4
2026-07-25 16:00:00,1.798,1.803,1.788,1.797,135573.8
2026-07-25 20:00:00,1.797,1.803,1.79,1.792,117976.2
2026-07-26 00:00:00,1.792,1.799,1.784,1.798,134673.1
2026-07-26 04:00:00,1.798,1.814,1.787,1.804,315679.9
2026-07-26 08:00:00,1.804,1.811,1.796,1.797,221780.4
2026-07-26 12:00:00,1.797,1.805,1.788,1.802,246565.9
2026-07-26 16:00:00,1.802,1.806,1.788,1.794,130489.3
2026-07-26 20:00:00,1.794,1.843,1.79,1.838,381045.4
2026-07-27 00:00:00,1.838,1.86,1.822,1.858,360567.0
2026-07-27 04:00:00,1.858,1.86,1.836,1.84,272674.8
2026-07-27 08:00:00,1.84,1.851,1.825,1.826,215796.7
2026-07-27 12:00:00,1.826,1.835,1.771,1.773,606596.1
2026-07-27 16:00:00,1.773,1.786,1.725,1.743,989809.3
2026-07-27 20:00:00,1.743,1.749,1.68,1.688,689764.5
2026-07-28 00:00:00,1.688,1.698,1.668,1.682,435945.1
2026-07-28 04:00:00,1.682,1.683,1.655,1.677,289727.9
2026-07-28 08:00:00,1.677,1.685,1.657,1.661,250032.7
2026-07-28 12:00:00,1.661,1.677,1.616,1.665,731527.1
2026-07-28 16:00:00,1.665,1.666,1.635,1.642,290948.5
2026-07-28 20:00:00,1.642,1.662,1.64,1.654,222397.3
2026-07-29 00:00:00,1.654,1.668,1.606,1.607,395553.4
2026-07-29 04:00:00,1.607,1.628,1.588,1.607,912763.2
2026-07-29 08:00:00,1.607,1.609,1.57,1.59,940942.3
2026-07-29 12:00:00,1.59,1.598,1.572,1.58,382558.6
2026-07-29 16:00:00,1.58,1.64,1.576,1.598,649870.0
2026-07-29 20:00:00,1.598,1.626,1.573,1.622,558420.0
2026-07-30 00:00:00,1.622,1.634,1.605,1.629,293202.0
2026-07-30 04:00:00,1.629,1.643,1.618,1.628,278937.9
2026-07-30 08:00:00,1.628,1.672,1.622,1.657,513516.8
2026-07-30 12:00:00,1.657,1.668,1.643,1.666,497649.3
2026-07-30 16:00:00,1.666,1.693,1.657,1.69,314783.8
2026-07-30 20:00:00,1.69,1.699,1.673,1.678,290939.3
2026-07-31 00:00:00,1.678,1.684,1.636,1.651,451997.9
2026-07-31 04:00:00,1.651,1.667,1.641,1.658,295226.5
2026-07-31 08:00:00,1.658,1.659,1.635,1.643,251576.1
2026-07-31 12:00:00,1.643,1.693,1.638,1.665,1603456.2
2026-07-31 16:00:00,1.665,1.71,1.661,1.689,699659.6
2026-07-31 20:00:00,1.689,1.691,1.656,1.664,365582.6
2026-08-01 00:00:00,1.664,1.685,1.658,1.674,316467.7
2026-08-01 04:00:00,1.674,1.68,1.661,1.664,229674.3
2026-08-01 08:00:00,1.664,1.668,1.644,1.663,324009.1
2026-08-01 12:00:00,1.663,1.682,1.656,1.669,483404.0
2026-08-01 16:00:00,1.669,1.687,1.646,1.658,518798.8
2026-08-01 20:00:00,1.658,1.68,1.654,1.674,190524.2
2026-08-02 00:00:00,1.674,1.71,1.671,1.708,712788.0
2026-08-02 04:00:00,1.708,1.733,1.707,1.717,427197.4
2026-08-02 08:00:00,1.717,1.724,1.695,1.698,252701.1
2026-08-02 12:00:00,1.698,1.705,1.692,1.695,139430.8
2026-08-02 16:00:00,1.695,1.722,1.691,1.707,1224986.9
2026-08-02 20:00:00,1.707,1.726,1.704,1.717,251564.1
2026-08-03 00:00:00,1.717,1.72,1.693,1.702,233030.1
2026-08-03 04:00:00,1.702,1.72,1.701,1.709,227230.9
2026-08-03 08:00:00,1.709,1.73,1.705,1.71,407502.0
2026-08-03 12:00:00,1.71,1.753,1.701,1.747,564624.4
2026-08-03 16:00:00,1.747,1.754,1.737,1.742,389004.9
2026-08-03 20:00:00,1.742,1.751,1.728,1.735,165211.7
2026-08-04 00:00:00,1.735,1.768,1.73,1.762,309188.6
2026-08-04 04:00:00,1.762,1.769,1.741,1.751,299931.6
2026-08-04 08:00:00,1.751,1.754,1.733,1.744,149977.0
2026-08-04 12:00:00,1.744,1.745,1.716,1.734,476086.9
2026-08-04 16:00:00,1.734,1.749,1.722,1.741,207152.5
2026-08-04 20:00:00,1.741,1.746,1.729,1.73,148797.6
2026-08-05 00:00:00,1.73,1.735,1.695,1.701,465260.9
2026-08-05 04:00:00,1.701,1.73,1.694,1.727,256951.9
2026-08-05 08:00:00,1.727,1.728,1.695,1.699,261770.6
2026-08-05 12:00:00,1.699,1.71,1.683,1.694,483588.7
2026-08-05 16:00:00,1.694,1.723,1.69,1.704,257203.5
2026-08-05 20:00:00,1.704,1.713,1.692,1.698,205096.5
2026-08-06 00:00:00,1.698,1.72,1.694,1.717,388104.7
2026-08-06 04:00:00,1.717,1.732,1.713,1.714,357228.8
2026-08-06 08:00:00,1.714,1.715,1.674,1.692,408278.2
2026-08-06 12:00:00,1.692,1.704,1.672,1.674,509132.5
2026-08-06 16:00:00,1.674,1.678,1.654,1.658,762499.6
2026-08-06 20:00:00,1.658,1.668,1.652,1.658,179209.5
2026-08-07 00:00:00,1.658,1.67,1.643,1.643,330910.8
2026-08-07 04:00:00,1.643,1.649,1.62,1.643,641431.5
2026-08-07 08:00:00,1.643,1.668,1.642,1.649,704333.1
2026-08-07 12:00:00,1.649,1.658,1.638,1.643,254353.6
