timestamp,open,high,low,close,volume
2026-06-28,0.4489,0.46,0.434,0.4423,7372165.3
2026-06-29,0.4423,0.4439,0.4156,0.4207,11280730.9
2026-06-30,0.4207,0.4344,0.4029,0.4066,10369849.4
2026-07-01,0.4066,0.4197,0.3549,0.3617,19495436.0
2026-07-02,0.3617,0.4046,0.3578,0.4045,16189820.1
2026-07-03,0.4045,0.439,0.4042,0.4347,16657446.7
2026-07-04,0.4347,0.4491,0.418,0.4255,11629361.6
2026-07-05,0.4255,0.4281,0.4009,0.4188,7614629.9
2026-07-06,0.4188,0.4307,0.4023,0.4102,8774397.4
2026-07-07,0.4102,0.4124,0.3769,0.3808,9693399.2
2026-07-08,0.3808,0.3942,0.3644,0.3888,8353609.4
2026-07-09,0.3888,0.3902,0.3785,0.3833,5326988.2
2026-07-10,0.3833,0.3966,0.3763,0.3815,6218986.5
2026-07-11,0.3815,0.4172,0.3803,0.3977,9179687.7
2026-07-12,0.3977,0.4413,0.3938,0.4187,11159798.2
2026-07-13,0.4187,0.4338,0.3856,0.3926,12448439.6
2026-07-14,0.3926,0.4191,0.383,0.4146,8777978.4
2026-07-15,0.4146,0.4221,0.402,0.4067,6485884.7
2026-07-16,0.4067,0.4119,0.3875,0.3884,6581074.4
2026-07-17,0.3884,0.3935,0.3708,0.3886,7480651.1
2026-07-18,0.3886,0.3892,0.358,0.3763,5071068.9
2026-07-19,0.3763,0.3795,0.3542,0.3613,4200229.9
2026-07-20,0.3613,0.3834,0.3537,0.3808,7305921.2
2026-07-21,0.3808,0.3876,0.3739,0.3774,5142658.9
2026-07-22,0.3774,0.4034,0.3745,0.3849,6350849.9
2026-07-23,0.3849,0.3894,0.371,0.3813,6271105.6
2026-07-24,0.3813,0.3866,0.3395,0.3475,8133235.2
2026-07-25,0.3475,0.3523,0.339,0.3455,5418128.8
2026-07-26,0.3455,0.3594,0.3283,0.3565,7804659.3
2026-07-27,0.3565,0.3575,0.3229,0.3269,6218585.1
2026-07-28,0.3269,0.3281,0.3125,0.3182,6353653.9
2026-07-29,0.3182,0.3196,0.2952,0.3106,7791336.3
2026-07-30,0.3106,0.3127,0.3031,0.3068,4460269.1
2026-07-31,0.3068,0.3139,0.2975,0.2998,9214624.0
2026-08-01,0.2998,0.311,0.2962,0.3003,5469813.9
2026-08-02,0.3003,0.3243,0.3002,0.3163,9072704.6
2026-08-03,0.3163,0.3265,0.3068,0.3244,9745954.6
2026-08-04,0.3244,0.3319,0.3161,0.3196,10429475.6
2026-08-05,0.3196,0.3263,0.313,0.3172,8024307.4
2026-08-06,0.3172,0.3196,0.2995,0.3035,9581875.8
2026-08-07,0.3035,0.3117,0.2935,0.3084,7550710.3
