timestamp,open,high,low,close,volume
2026-08-07 03:40:00,0.3002,0.3006,0.2999,0.3001,44291.8
2026-08-07 03:45:00,0.3001,0.3002,0.2991,0.2995,59025.5
2026-08-07 03:50:00,0.2995,0.3,0.2981,0.2989,110435.4
2026-08-07 03:55:00,0.2989,0.299,0.2978,0.2984,59689.6
2026-08-07 04:00:00,0.2984,0.2989,0.2975,0.2989,27353.5
2026-08-07 04:05:00,0.2989,0.299,0.2981,0.2981,12966.9
2026-08-07 04:10:00,0.2981,0.2982,0.2976,0.2979,57433.0
2026-08-07 04:15:00,0.2979,0.2993,0.2978,0.2993,47857.1
2026-08-07 04:20:00,0.2993,0.3,0.2989,0.2993,31492.8
2026-08-07 04:25:00,0.2993,0.2993,0.2984,0.2985,14471.8
2026-08-07 04:30:00,0.2985,0.299,0.2985,0.2986,16201.3
2026-08-07 04:35:00,0.2986,0.2989,0.2979,0.2979,132871.3
2026-08-07 04:40:00,0.2979,0.2981,0.2967,0.2975,74125.3
2026-08-07 04:45:00,0.2975,0.2982,0.297,0.298,39520.7
2026-08-07 04:50:00,0.298,0.298,0.2969,0.2979,22023.2
2026-08-07 04:55:00,0.2979,0.2988,0.2979,0.2988,17611.3
2026-08-07 05:00:00,0.2988,0.2994,0.2986,0.2991,20826.8
2026-08-07 05:05:00,0.2991,0.2996,0.2988,0.2992,29237.3
2026-08-07 05:10:00,0.2992,0.2996,0.299,0.2992,26914.5
2026-08-07 05:15:00,0.2992,0.2993,0.2987,0.2989,48893.8
2026-08-07 05:20:00,0.2989,0.2995,0.2989,0.2989,8834.8
2026-08-07 05:25:00,0.2989,0.299,0.298,0.2981,53695.7
2026-08-07 05:30:00,0.2981,0.2982,0.2969,0.2969,55615.7
2026-08-07 05:35:00,0.2969,0.2978,0.2966,0.2969,31490.1
2026-08-07 05:40:00,0.2969,0.2971,0.2935,0.2953,216962.4
2026-08-07 05:45:00,0.2953,0.2966,0.2952,0.2965,60436.8
2026-08-07 05:50:00,0.2965,0.2975,0.2965,0.2966,39319.9
2026-08-07 05:55:00,0.2966,0.2969,0.2961,0.2967,37137.8
2026-08-07 06:00:00,0.2967,0.297,0.2961,0.2961,18833.1
2026-08-07 06:05:00,0.2961,0.2965,0.296,0.2962,29944.8
2026-08-07 06:10:00,0.2962,0.2972,0.2962,0.2972,27143.8
2026-08-07 06:15:00,0.2972,0.2983,0.2971,0.2982,45116.5
2026-08-07 06:20:00,0.2982,0.2984,0.2976,0.2979,19996.8
2026-08-07 06:25:00,0.2979,0.2983,0.2977,0.298,7650.9
2026-08-07 06:30:00,0.298,0.2985,0.2977,0.2982,7214.5
2026-08-07 06:35:00,0.2982,0.299,0.2979,0.2986,27479.3
2026-08-07 06:40:00,0.2986,0.2988,0.298,0.2981,35803.5
2026-08-07 06:45:00,0.2981,0.2982,0.297,0.2971,28671.0
2026-08-07 06:50:00,0.2971,0.2972,0.2963,0.2965,25741.2
2026-08-07 06:55:00,0.2965,0.2973,0.2965,0.297,32540.8
2026-08-07 07:00:00,0.297,0.297,0.296,0.2969,23055.3
2026-08-07 07:05:00,0.2969,0.2976,0.2967,0.2976,15751.5
2026-08-07 07:10:00,0.2976,0.2984,0.2976,0.2981,34202.7
2026-08-07 07:15:00,0.2981,0.2988,0.2981,0.2984,35482.1
2026-08-07 07:20:00,0.2984,0.2987,0.2978,0.2979,25474.5
2026-08-07 07:25:00,0.2979,0.2986,0.2978,0.2983,12732.4
2026-08-07 07:30:00,0.2983,0.2983,0.2976,0.2976,5880.5
2026-08-07 07:35:00,0.2976,0.2978,0.2973,0.2975,21720.1
2026-08-07 07:40:00,0.2975,0.2977,0.2974,0.2976,12510.2
2026-08-07 07:45:00,0.2976,0.2977,0.2973,0.2973,21513.9
2026-08-07 07:50:00,0.2973,0.2976,0.2973,0.2973,2790.2
2026-08-07 07:55:00,0.2973,0.299,0.297,0.2983,146103.4
2026-08-07 08:00:00,0.2983,0.3004,0.2979,0.3002,57426.5
2026-08-07 08:05:00,0.3002,0.301,0.3,0.3007,41701.5
2026-08-07 08:10:00,0.3007,0.3012,0.3003,0.3005,32343.5
2026-08-07 08:15:00,0.3005,0.3008,0.2998,0.3002,24436.2
2026-08-07 08:20:00,0.3002,0.3013,0.3,0.3011,18702.6
2026-08-07 08:25:00,0.3011,0.3014,0.3006,0.3011,23715.2
2026-08-07 08:30:00,0.3011,0.3018,0.3011,0.3017,21990.0
2026-08-07 08:35:00,0.3017,0.3023,0.3016,0.3023,40560.1
2026-08-07 08:40:00,0.3023,0.3041,0.3022,0.3038,162471.7
2026-08-07 08:45:00,0.3038,0.3039,0.3032,0.3034,28162.7
2026-08-07 08:50:00,0.3034,0.3038,0.3029,0.3033,26959.4
2026-08-07 08:55:00,0.3033,0.3035,0.3013,0.3018,242248.4
2026-08-07 09:00:00,0.3018,0.3023,0.3012,0.3018,146471.5
2026-08-07 09:05:00,0.3018,0.3021,0.3015,0.302,26586.5
2026-08-07 09:10:00,0.302,0.3022,0.3013,0.3013,26751.0
2026-08-07 09:15:00,0.3013,0.302,0.3013,0.3015,45474.9
2026-08-07 09:20:00,0.3015,0.3027,0.3012,0.3025,73456.1
2026-08-07 09:25:00,0.3025,0.3034,0.3024,0.303,62728.3
2026-08-07 09:30:00,0.303,0.3039,0.3027,0.3035,56871.3
2026-08-07 09:35:00,0.3035,0.3038,0.3034,0.3036,26698.1
2026-08-07 09:40:00,0.3036,0.304,0.3032,0.304,27031.5
2026-08-07 09:45:00,0.304,0.3041,0.3033,0.3037,13858.0
2026-08-07 09:50:00,0.3037,0.3041,0.3034,0.3037,24572.5
2026-08-07 09:55:00,0.3037,0.3038,0.3032,0.3037,13789.6
2026-08-07 10:00:00,0.3037,0.3045,0.3034,0.304,25215.0
2026-08-07 10:05:00,0.304,0.304,0.3034,0.3036,25149.7
2026-08-07 10:10:00,0.3036,0.3044,0.3035,0.3042,23125.7
2026-08-07 10:15:00,0.3042,0.3053,0.304,0.3049,88258.3
2026-08-07 10:20:00,0.3049,0.3051,0.3042,0.3042,18824.5
2026-08-07 10:25:00,0.3042,0.3048,0.304,0.3046,21819.3
2026-08-07 10:30:00,0.3046,0.3051,0.3046,0.305,43522.0
2026-08-07 10:35:00,0.305,0.305,0.3044,0.3047,19881.3
2026-08-07 10:40:00,0.3047,0.3049,0.3038,0.304,38539.5
2026-08-07 10:45:00,0.304,0.3044,0.3037,0.3038,37721.4
2026-08-07 10:50:00,0.3038,0.3044,0.3034,0.3037,31811.2
2026-08-07 10:55:00,0.3037,0.3039,0.3034,0.3039,22802.6
2026-08-07 11:00:00,0.3039,0.3043,0.3036,0.3043,20223.8
2026-08-07 11:05:00,0.3043,0.3043,0.3035,0.3042,17038.7
2026-08-07 11:10:00,0.3042,0.3047,0.3035,0.3037,24844.7
2026-08-07 11:15:00,0.3037,0.3039,0.3033,0.3038,16421.8
2026-08-07 11:20:00,0.3038,0.305,0.3035,0.3045,50243.6
2026-08-07 11:25:00,0.3045,0.3062,0.3044,0.3059,398826.8
2026-08-07 11:30:00,0.3059,0.3061,0.3053,0.3056,30380.3
2026-08-07 11:35:00,0.3056,0.3059,0.3053,0.3053,23463.7
2026-08-07 11:40:00,0.3053,0.3055,0.305,0.3052,22773.7
2026-08-07 11:45:00,0.3052,0.3064,0.305,0.3061,23273.5
2026-08-07 11:50:00,0.3061,0.3068,0.3055,0.3068,24543.6
2026-08-07 11:55:00,0.3068,0.3086,0.3067,0.3074,165770.3
2026-08-07 12:00:00,0.3074,0.3082,0.3067,0.3067,75891.2
2026-08-07 12:05:00,0.3067,0.3079,0.3064,0.3078,53593.4
2026-08-07 12:10:00,0.3078,0.3086,0.3076,0.308,35316.7
2026-08-07 12:15:00,0.308,0.3092,0.3079,0.3092,43352.1
2026-08-07 12:20:00,0.3092,0.3094,0.3081,0.3087,22638.7
2026-08-07 12:25:00,0.3087,0.3087,0.3069,0.3074,50463.3
2026-08-07 12:30:00,0.3074,0.3094,0.3059,0.306,183748.3
2026-08-07 12:35:00,0.306,0.3066,0.3052,0.3055,41262.6
2026-08-07 12:40:00,0.3055,0.3058,0.3049,0.3051,34604.5
2026-08-07 12:45:00,0.3051,0.3058,0.305,0.3052,30988.9
2026-08-07 12:50:00,0.3052,0.3064,0.305,0.3061,37997.7
2026-08-07 12:55:00,0.3061,0.3061,0.305,0.3052,27764.0
2026-08-07 13:00:00,0.3052,0.3052,0.3044,0.3052,53871.3
2026-08-07 13:05:00,0.3052,0.3059,0.3051,0.3058,17327.0
2026-08-07 13:10:00,0.3058,0.3061,0.3054,0.3056,20087.2
2026-08-07 13:15:00,0.3056,0.3069,0.3055,0.3068,17768.6
2026-08-07 13:20:00,0.3068,0.3073,0.3063,0.3064,19288.1
2026-08-07 13:25:00,0.3064,0.3072,0.3056,0.3072,20356.2
2026-08-07 13:30:00,0.3072,0.3084,0.3066,0.308,23369.3
2026-08-07 13:35:00,0.308,0.3087,0.3075,0.3086,22844.7
2026-08-07 13:40:00,0.3086,0.3086,0.3071,0.3077,18682.1
2026-08-07 13:45:00,0.3077,0.3082,0.3067,0.308,24615.6
2026-08-07 13:50:00,0.308,0.308,0.3066,0.3068,26032.2
2026-08-07 13:55:00,0.3068,0.3072,0.3061,0.3065,28589.1
2026-08-07 14:00:00,0.3065,0.3066,0.3042,0.3045,187957.7
2026-08-07 14:05:00,0.3045,0.3048,0.3035,0.3044,36909.1
2026-08-07 14:10:00,0.3044,0.3055,0.3041,0.3041,11983.5
2026-08-07 14:15:00,0.3041,0.3055,0.3037,0.3052,19562.6
2026-08-07 14:20:00,0.3052,0.3059,0.305,0.3058,11195.9
