timestamp,open,high,low,close,volume
2026-08-03 23:00:00,1.733,1.737,1.728,1.735,33322.6
2026-08-04 00:00:00,1.735,1.746,1.73,1.732,87602.2
2026-08-04 01:00:00,1.732,1.76,1.732,1.759,74613.7
2026-08-04 02:00:00,1.759,1.768,1.755,1.759,71899.2
2026-08-04 03:00:00,1.759,1.768,1.751,1.762,75073.5
2026-08-04 04:00:00,1.762,1.769,1.758,1.758,107363.5
2026-08-04 05:00:00,1.758,1.768,1.753,1.766,60219.2
2026-08-04 06:00:00,1.766,1.767,1.748,1.751,66803.8
2026-08-04 07:00:00,1.751,1.752,1.741,1.751,65545.1
2026-08-04 08:00:00,1.751,1.754,1.745,1.746,28293.8
2026-08-04 09:00:00,1.746,1.748,1.734,1.737,40305.1
2026-08-04 10:00:00,1.737,1.749,1.733,1.745,51808.6
2026-08-04 11:00:00,1.745,1.747,1.739,1.744,29569.5
2026-08-04 12:00:00,1.744,1.745,1.728,1.731,168909.5
2026-08-04 13:00:00,1.731,1.743,1.73,1.734,151448.1
2026-08-04 14:00:00,1.734,1.74,1.723,1.735,89137.0
2026-08-04 15:00:00,1.735,1.738,1.716,1.734,66592.3
2026-08-04 16:00:00,1.734,1.736,1.722,1.724,46437.7
2026-08-04 17:00:00,1.724,1.733,1.723,1.728,53923.5
2026-08-04 18:00:00,1.728,1.749,1.727,1.742,53633.1
2026-08-04 19:00:00,1.742,1.748,1.738,1.741,53158.2
2026-08-04 20:00:00,1.741,1.746,1.733,1.743,48914.2
2026-08-04 21:00:00,1.743,1.744,1.729,1.734,29221.8
2026-08-04 22:00:00,1.734,1.741,1.729,1.736,34936.3
2026-08-04 23:00:00,1.736,1.74,1.729,1.73,35725.3
2026-08-05 00:00:00,1.73,1.731,1.722,1.723,59207.5
2026-08-05 01:00:00,1.723,1.731,1.719,1.728,50322.7
2026-08-05 02:00:00,1.728,1.735,1.726,1.73,145628.0
2026-08-05 03:00:00,1.73,1.732,1.695,1.701,210102.7
2026-08-05 04:00:00,1.701,1.703,1.694,1.701,77454.9
2026-08-05 05:00:00,1.701,1.725,1.699,1.725,70634.6
2026-08-05 06:00:00,1.725,1.73,1.72,1.727,70055.4
2026-08-05 07:00:00,1.727,1.728,1.72,1.727,38807.0
2026-08-05 08:00:00,1.727,1.728,1.713,1.714,85879.7
2026-08-05 09:00:00,1.714,1.716,1.711,1.714,37494.2
2026-08-05 10:00:00,1.714,1.714,1.701,1.702,57449.5
2026-08-05 11:00:00,1.702,1.703,1.695,1.699,80947.2
2026-08-05 12:00:00,1.699,1.71,1.696,1.699,114611.2
2026-08-05 13:00:00,1.699,1.702,1.683,1.697,214570.7
2026-08-05 14:00:00,1.697,1.701,1.689,1.696,84165.7
2026-08-05 15:00:00,1.696,1.699,1.686,1.694,70241.1
2026-08-05 16:00:00,1.694,1.709,1.69,1.708,56752.4
2026-08-05 17:00:00,1.708,1.723,1.708,1.719,101687.0
2026-08-05 18:00:00,1.719,1.72,1.704,1.71,69905.7
2026-08-05 19:00:00,1.71,1.714,1.704,1.704,28858.4
2026-08-05 20:00:00,1.704,1.713,1.7,1.705,58474.2
2026-08-05 21:00:00,1.705,1.705,1.692,1.694,87020.4
2026-08-05 22:00:00,1.694,1.7,1.693,1.696,30013.1
2026-08-05 23:00:00,1.696,1.7,1.692,1.698,29588.8
2026-08-06 00:00:00,1.698,1.715,1.696,1.711,92624.2
2026-08-06 01:00:00,1.711,1.717,1.701,1.714,129336.3
2026-08-06 02:00:00,1.714,1.717,1.694,1.705,55025.7
2026-08-06 03:00:00,1.705,1.72,1.7,1.717,111118.5
2026-08-06 04:00:00,1.717,1.732,1.715,1.73,207535.0
2026-08-06 05:00:00,1.73,1.732,1.721,1.726,68916.6
2026-08-06 06:00:00,1.726,1.729,1.716,1.721,48992.1
2026-08-06 07:00:00,1.721,1.721,1.713,1.714,31785.1
2026-08-06 08:00:00,1.714,1.715,1.704,1.71,57660.1
2026-08-06 09:00:00,1.71,1.711,1.674,1.687,216681.6
2026-08-06 10:00:00,1.687,1.697,1.682,1.684,72190.8
2026-08-06 11:00:00,1.684,1.695,1.677,1.692,61745.7
2026-08-06 12:00:00,1.692,1.702,1.683,1.695,105186.6
2026-08-06 13:00:00,1.695,1.704,1.689,1.7,102450.0
2026-08-06 14:00:00,1.7,1.7,1.672,1.685,209263.3
2026-08-06 15:00:00,1.685,1.692,1.673,1.674,92232.6
2026-08-06 16:00:00,1.674,1.678,1.662,1.67,125261.1
2026-08-06 17:00:00,1.67,1.678,1.655,1.665,337236.5
2026-08-06 18:00:00,1.665,1.677,1.654,1.658,215417.0
2026-08-06 19:00:00,1.658,1.668,1.657,1.658,84585.0
2026-08-06 20:00:00,1.658,1.662,1.652,1.653,46824.5
2026-08-06 21:00:00,1.653,1.664,1.653,1.663,41808.4
2026-08-06 22:00:00,1.663,1.668,1.659,1.662,39205.1
2026-08-06 23:00:00,1.662,1.667,1.653,1.658,51371.5
2026-08-07 00:00:00,1.658,1.664,1.654,1.662,29665.7
2026-08-07 01:00:00,1.662,1.669,1.656,1.662,69775.7
2026-08-07 02:00:00,1.662,1.67,1.651,1.651,108485.2
2026-08-07 03:00:00,1.651,1.656,1.643,1.643,122984.2
2026-08-07 04:00:00,1.643,1.643,1.629,1.642,194261.3
2026-08-07 05:00:00,1.642,1.645,1.62,1.631,141383.1
2026-08-07 06:00:00,1.631,1.644,1.629,1.638,153743.1
2026-08-07 07:00:00,1.638,1.649,1.635,1.643,152044.0
2026-08-07 08:00:00,1.643,1.657,1.643,1.647,117445.0
2026-08-07 09:00:00,1.647,1.658,1.642,1.651,240643.5
2026-08-07 10:00:00,1.651,1.668,1.648,1.658,205309.2
2026-08-07 11:00:00,1.658,1.663,1.647,1.649,140935.4
2026-08-07 12:00:00,1.649,1.658,1.638,1.643,279952.3
2026-08-07 13:00:00,1.643,1.646,1.638,1.638,112615.1
2026-08-07 14:00:00,1.638,1.643,1.627,1.627,169786.2
2026-08-07 15:00:00,1.627,1.629,1.612,1.613,230051.7
2026-08-07 16:00:00,1.613,1.619,1.606,1.609,101231.5
