timestamp,open,high,low,close,volume
2026-08-06 04:45:00,0.3143,0.3147,0.3139,0.3147,34620.2
2026-08-06 05:00:00,0.3147,0.3166,0.3145,0.3148,86652.8
2026-08-06 05:15:00,0.3148,0.3152,0.3134,0.3135,62843.3
2026-08-06 05:30:00,0.3135,0.3137,0.3125,0.313,58942.1
2026-08-06 05:45:00,0.313,0.3133,0.3119,0.3124,78231.1
2026-08-06 06:00:00,0.3124,0.3126,0.3099,0.31,246716.8
2026-08-06 06:15:00,0.31,0.3112,0.3094,0.311,153142.2
2026-08-06 06:30:00,0.311,0.3117,0.3107,0.3117,38199.7
2026-08-06 06:45:00,0.3117,0.3118,0.3111,0.3117,127227.4
2026-08-06 07:00:00,0.3117,0.3121,0.311,0.3115,57154.7
2026-08-06 07:15:00,0.3115,0.3119,0.311,0.3114,37535.1
2026-08-06 07:30:00,0.3114,0.3117,0.3108,0.311,41103.8
2026-08-06 07:45:00,0.311,0.3114,0.3104,0.3109,64511.6
2026-08-06 08:00:00,0.3109,0.3111,0.3094,0.3096,201236.8
2026-08-06 08:15:00,0.3096,0.3108,0.3094,0.3106,40707.0
2026-08-06 08:30:00,0.3106,0.3116,0.3103,0.3111,45955.7
2026-08-06 08:45:00,0.3111,0.3137,0.3109,0.313,277419.1
2026-08-06 09:00:00,0.313,0.313,0.3084,0.3094,272406.8
2026-08-06 09:15:00,0.3094,0.3098,0.3076,0.3083,258472.4
2026-08-06 09:30:00,0.3083,0.3083,0.3053,0.3055,373601.0
2026-08-06 09:45:00,0.3055,0.3071,0.3046,0.305,356782.0
2026-08-06 10:00:00,0.305,0.3055,0.3033,0.3051,347508.2
2026-08-06 10:15:00,0.3051,0.3063,0.3045,0.3056,62487.2
2026-08-06 10:30:00,0.3056,0.3066,0.3055,0.3055,82860.2
2026-08-06 10:45:00,0.3055,0.3063,0.3036,0.3042,156864.1
2026-08-06 11:00:00,0.3042,0.3044,0.3025,0.3041,143786.3
2026-08-06 11:15:00,0.3041,0.3049,0.304,0.3042,65260.7
2026-08-06 11:30:00,0.3042,0.306,0.3042,0.306,66036.7
2026-08-06 11:45:00,0.306,0.3066,0.3054,0.3056,75783.9
2026-08-06 12:00:00,0.3056,0.3059,0.3043,0.3047,90190.9
2026-08-06 12:15:00,0.3047,0.3049,0.3036,0.3049,91684.8
2026-08-06 12:30:00,0.3049,0.305,0.3038,0.3042,41822.9
2026-08-06 12:45:00,0.3042,0.3043,0.3026,0.3029,139906.1
2026-08-06 13:00:00,0.3029,0.3038,0.3022,0.3037,236201.6
2026-08-06 13:15:00,0.3037,0.3038,0.3023,0.3032,81456.4
2026-08-06 13:30:00,0.3032,0.306,0.3022,0.3055,244967.2
2026-08-06 13:45:00,0.3055,0.3058,0.3046,0.3051,69309.2
2026-08-06 14:00:00,0.3051,0.3053,0.3039,0.3039,80975.5
2026-08-06 14:15:00,0.3039,0.3053,0.3028,0.3028,291733.9
2026-08-06 14:30:00,0.3028,0.3047,0.3019,0.3045,175194.1
2026-08-06 14:45:00,0.3045,0.3055,0.3033,0.3042,103942.8
2026-08-06 15:00:00,0.3042,0.3053,0.3038,0.3046,73998.8
2026-08-06 15:15:00,0.3046,0.3054,0.3034,0.304,185137.3
2026-08-06 15:30:00,0.304,0.3048,0.3035,0.3039,87077.5
2026-08-06 15:45:00,0.3039,0.3059,0.3035,0.3038,121984.8
2026-08-06 16:00:00,0.3038,0.3045,0.3022,0.3026,79503.3
2026-08-06 16:15:00,0.3026,0.3032,0.3014,0.3032,106168.6
2026-08-06 16:30:00,0.3032,0.3047,0.3022,0.3039,77871.1
2026-08-06 16:45:00,0.3039,0.3046,0.3033,0.3038,52406.6
2026-08-06 17:00:00,0.3038,0.3048,0.3037,0.3039,43730.1
2026-08-06 17:15:00,0.3039,0.305,0.3037,0.3041,41444.0
2026-08-06 17:30:00,0.3041,0.3049,0.3028,0.3033,96984.4
2026-08-06 17:45:00,0.3033,0.3041,0.3029,0.304,59095.9
2026-08-06 18:00:00,0.304,0.3041,0.3021,0.3032,56024.9
2026-08-06 18:15:00,0.3032,0.3035,0.3015,0.3017,63156.4
2026-08-06 18:30:00,0.3017,0.302,0.2998,0.3006,242878.9
2026-08-06 18:45:00,0.3006,0.301,0.2995,0.3009,114577.9
2026-08-06 19:00:00,0.3009,0.3021,0.3007,0.3017,33795.8
2026-08-06 19:15:00,0.3017,0.3023,0.3012,0.3016,37277.0
2026-08-06 19:30:00,0.3016,0.3024,0.301,0.302,55258.9
2026-08-06 19:45:00,0.302,0.3022,0.3004,0.3007,75346.6
2026-08-06 20:00:00,0.3007,0.3016,0.3005,0.3011,60331.3
2026-08-06 20:15:00,0.3011,0.3015,0.3001,0.3003,42931.8
2026-08-06 20:30:00,0.3003,0.3022,0.3,0.3019,36634.5
2026-08-06 20:45:00,0.3019,0.3021,0.3011,0.3011,80130.9
2026-08-06 21:00:00,0.3011,0.302,0.3011,0.3017,43867.9
2026-08-06 21:15:00,0.3017,0.3025,0.3016,0.3025,31457.2
2026-08-06 21:30:00,0.3025,0.3038,0.3024,0.3033,44067.1
2026-08-06 21:45:00,0.3033,0.3039,0.3029,0.3029,63552.5
2026-08-06 22:00:00,0.3029,0.3033,0.3024,0.3027,63786.1
2026-08-06 22:15:00,0.3027,0.3028,0.3015,0.3024,38595.8
2026-08-06 22:30:00,0.3024,0.3027,0.3019,0.3021,28446.6
2026-08-06 22:45:00,0.3021,0.3032,0.3021,0.3031,33158.7
2026-08-06 23:00:00,0.3031,0.3036,0.3028,0.3032,16769.4
2026-08-06 23:15:00,0.3032,0.3035,0.3024,0.3029,51651.9
2026-08-06 23:30:00,0.3029,0.3032,0.302,0.3025,24096.7
2026-08-06 23:45:00,0.3025,0.3036,0.3021,0.3035,30629.2
2026-08-07 00:00:00,0.3035,0.3038,0.3025,0.3028,79337.9
2026-08-07 00:15:00,0.3028,0.303,0.3022,0.3029,40622.6
2026-08-07 00:30:00,0.3029,0.3041,0.3026,0.3034,29949.9
2026-08-07 00:45:00,0.3034,0.3035,0.3018,0.3022,65051.1
2026-08-07 01:00:00,0.3022,0.3033,0.3021,0.3023,37084.9
2026-08-07 01:15:00,0.3023,0.3024,0.3012,0.3019,43073.6
2026-08-07 01:30:00,0.3019,0.303,0.3013,0.3019,50282.3
2026-08-07 01:45:00,0.3019,0.3026,0.3014,0.3018,81585.2
2026-08-07 02:00:00,0.3018,0.3038,0.3005,0.3036,95438.4
2026-08-07 02:15:00,0.3036,0.3043,0.3019,0.3021,155654.2
2026-08-07 02:30:00,0.3021,0.3032,0.3018,0.3027,31225.0
2026-08-07 02:45:00,0.3027,0.3034,0.3023,0.3027,17560.6
2026-08-07 03:00:00,0.3027,0.3029,0.301,0.3011,78166.4
2026-08-07 03:15:00,0.3011,0.3014,0.3006,0.3008,43819.0
2026-08-07 03:30:00,0.3008,0.3012,0.2999,0.3001,83291.3
2026-08-07 03:45:00,0.3001,0.3002,0.2978,0.2984,229150.5
2026-08-07 04:00:00,0.2984,0.299,0.2975,0.2979,97753.4
2026-08-07 04:15:00,0.2979,0.3,0.2978,0.2985,93821.7
2026-08-07 04:30:00,0.2985,0.299,0.2967,0.2975,223197.9
2026-08-07 04:45:00,0.2975,0.2988,0.2969,0.2988,79155.2
2026-08-07 05:00:00,0.2988,0.2996,0.2986,0.2992,76978.6
2026-08-07 05:15:00,0.2992,0.2995,0.298,0.2981,111424.3
2026-08-07 05:30:00,0.2981,0.2982,0.2935,0.2953,304068.2
2026-08-07 05:45:00,0.2953,0.2975,0.2952,0.2967,136894.5
2026-08-07 06:00:00,0.2967,0.2972,0.296,0.2972,75921.7
2026-08-07 06:15:00,0.2972,0.2984,0.2971,0.298,72764.2
2026-08-07 06:30:00,0.298,0.299,0.2977,0.2981,70497.3
2026-08-07 06:45:00,0.2981,0.2982,0.2963,0.297,86953.0
2026-08-07 07:00:00,0.297,0.2984,0.296,0.2981,73009.5
2026-08-07 07:15:00,0.2981,0.2988,0.2978,0.2983,73689.0
2026-08-07 07:30:00,0.2983,0.2983,0.2973,0.2976,40110.8
2026-08-07 07:45:00,0.2976,0.299,0.297,0.2983,170407.5
2026-08-07 08:00:00,0.2983,0.3012,0.2979,0.3005,131471.5
2026-08-07 08:15:00,0.3005,0.3014,0.2998,0.3011,66854.0
2026-08-07 08:30:00,0.3011,0.3041,0.3011,0.3038,225021.8
2026-08-07 08:45:00,0.3038,0.3039,0.3013,0.3018,297370.5
2026-08-07 09:00:00,0.3018,0.3023,0.3012,0.3013,199809.0
2026-08-07 09:15:00,0.3013,0.3034,0.3012,0.303,181659.3
2026-08-07 09:30:00,0.303,0.304,0.3027,0.304,110600.9
2026-08-07 09:45:00,0.304,0.3041,0.3032,0.3037,52220.1
2026-08-07 10:00:00,0.3037,0.3045,0.3034,0.3042,73490.4
2026-08-07 10:15:00,0.3042,0.3053,0.304,0.3046,128902.1
2026-08-07 10:30:00,0.3046,0.3051,0.3038,0.304,101942.8
2026-08-07 10:45:00,0.304,0.3044,0.3034,0.3039,92335.2
2026-08-07 11:00:00,0.3039,0.3047,0.3035,0.3037,62107.2
2026-08-07 11:15:00,0.3037,0.3062,0.3033,0.3059,465492.2
2026-08-07 11:30:00,0.3059,0.3061,0.305,0.3052,76617.7
2026-08-07 11:45:00,0.3052,0.3086,0.305,0.3074,213587.4
2026-08-07 12:00:00,0.3074,0.3086,0.3064,0.308,164801.3
2026-08-07 12:15:00,0.308,0.3094,0.3069,0.3074,116454.1
2026-08-07 12:30:00,0.3074,0.3094,0.3049,0.3051,259615.4
2026-08-07 12:45:00,0.3051,0.3058,0.3051,0.3054,13972.2
