timestamp,open,high,low,close,volume
2026-08-07 05:25:00,1.633,1.633,1.623,1.623,25731.3
2026-08-07 05:30:00,1.623,1.624,1.62,1.623,5616.9
2026-08-07 05:35:00,1.623,1.627,1.622,1.626,11466.3
2026-08-07 05:40:00,1.626,1.627,1.623,1.625,6870.6
2026-08-07 05:45:00,1.625,1.628,1.624,1.628,7526.9
2026-08-07 05:50:00,1.628,1.632,1.627,1.629,11791.4
2026-08-07 05:55:00,1.629,1.631,1.629,1.631,6341.5
2026-08-07 06:00:00,1.631,1.633,1.629,1.633,6181.8
2026-08-07 06:05:00,1.633,1.633,1.632,1.633,6032.0
2026-08-07 06:10:00,1.633,1.64,1.632,1.637,78397.7
2026-08-07 06:15:00,1.637,1.642,1.636,1.642,5959.9
2026-08-07 06:20:00,1.642,1.643,1.641,1.642,6661.3
2026-08-07 06:25:00,1.642,1.644,1.64,1.64,6851.2
2026-08-07 06:30:00,1.64,1.642,1.637,1.637,7454.5
2026-08-07 06:35:00,1.637,1.642,1.637,1.641,8704.9
2026-08-07 06:40:00,1.641,1.642,1.638,1.638,8967.3
2026-08-07 06:45:00,1.638,1.641,1.637,1.638,6407.9
2026-08-07 06:50:00,1.638,1.64,1.636,1.64,5932.0
2026-08-07 06:55:00,1.64,1.64,1.638,1.638,6192.6
2026-08-07 07:00:00,1.638,1.639,1.635,1.638,6216.1
2026-08-07 07:05:00,1.638,1.64,1.637,1.639,7529.6
2026-08-07 07:10:00,1.639,1.642,1.639,1.641,14055.7
2026-08-07 07:15:00,1.641,1.643,1.639,1.643,9007.6
2026-08-07 07:20:00,1.643,1.644,1.64,1.643,24696.3
2026-08-07 07:25:00,1.643,1.648,1.642,1.648,39629.5
2026-08-07 07:30:00,1.648,1.649,1.646,1.649,11083.8
2026-08-07 07:35:00,1.649,1.649,1.646,1.647,9655.8
2026-08-07 07:40:00,1.647,1.647,1.645,1.645,8636.2
2026-08-07 07:45:00,1.645,1.649,1.645,1.647,6058.3
2026-08-07 07:50:00,1.647,1.647,1.645,1.647,5801.6
2026-08-07 07:55:00,1.647,1.647,1.643,1.643,9673.5
2026-08-07 08:00:00,1.643,1.647,1.643,1.647,3100.8
2026-08-07 08:05:00,1.647,1.649,1.646,1.647,10714.6
2026-08-07 08:10:00,1.647,1.648,1.646,1.646,10833.1
2026-08-07 08:15:00,1.646,1.649,1.645,1.647,9645.3
2026-08-07 08:20:00,1.647,1.648,1.645,1.645,6042.3
2026-08-07 08:25:00,1.645,1.648,1.644,1.647,7471.9
2026-08-07 08:30:00,1.647,1.652,1.647,1.65,17629.7
2026-08-07 08:35:00,1.65,1.65,1.647,1.649,7077.3
2026-08-07 08:40:00,1.649,1.654,1.647,1.654,10198.8
2026-08-07 08:45:00,1.654,1.657,1.648,1.649,16548.6
2026-08-07 08:50:00,1.649,1.649,1.645,1.645,7900.9
2026-08-07 08:55:00,1.645,1.649,1.645,1.647,10281.7
2026-08-07 09:00:00,1.647,1.65,1.647,1.648,7874.2
2026-08-07 09:05:00,1.648,1.649,1.646,1.647,15037.3
2026-08-07 09:10:00,1.647,1.648,1.645,1.647,5587.3
2026-08-07 09:15:00,1.647,1.65,1.646,1.647,9641.5
2026-08-07 09:20:00,1.647,1.658,1.645,1.656,64785.8
2026-08-07 09:25:00,1.656,1.658,1.653,1.653,19951.5
2026-08-07 09:30:00,1.653,1.655,1.649,1.649,15209.7
2026-08-07 09:35:00,1.649,1.65,1.647,1.647,13960.0
2026-08-07 09:40:00,1.647,1.648,1.645,1.647,9495.8
2026-08-07 09:45:00,1.647,1.647,1.642,1.642,10462.0
2026-08-07 09:50:00,1.642,1.653,1.642,1.651,56370.8
2026-08-07 09:55:00,1.651,1.652,1.65,1.651,12267.6
2026-08-07 10:00:00,1.651,1.654,1.649,1.65,15987.0
2026-08-07 10:05:00,1.65,1.651,1.648,1.65,11889.6
2026-08-07 10:10:00,1.65,1.65,1.648,1.649,11693.6
2026-08-07 10:15:00,1.649,1.659,1.648,1.657,33296.5
2026-08-07 10:20:00,1.657,1.664,1.656,1.661,21463.7
2026-08-07 10:25:00,1.661,1.665,1.658,1.665,14733.3
2026-08-07 10:30:00,1.665,1.665,1.663,1.663,9318.0
2026-08-07 10:35:00,1.663,1.668,1.662,1.664,28118.2
2026-08-07 10:40:00,1.664,1.664,1.661,1.662,10320.9
2026-08-07 10:45:00,1.662,1.664,1.661,1.663,8221.0
2026-08-07 10:50:00,1.663,1.663,1.657,1.658,30426.0
2026-08-07 10:55:00,1.658,1.659,1.657,1.658,9841.4
2026-08-07 11:00:00,1.658,1.662,1.657,1.66,5511.6
2026-08-07 11:05:00,1.66,1.662,1.657,1.658,18504.8
2026-08-07 11:10:00,1.658,1.66,1.658,1.66,17691.4
2026-08-07 11:15:00,1.66,1.661,1.658,1.658,6677.2
2026-08-07 11:20:00,1.658,1.663,1.657,1.659,10951.4
2026-08-07 11:25:00,1.659,1.663,1.658,1.662,32786.6
2026-08-07 11:30:00,1.662,1.662,1.657,1.658,4464.4
2026-08-07 11:35:00,1.658,1.658,1.652,1.653,9403.2
2026-08-07 11:40:00,1.653,1.654,1.652,1.653,6879.3
2026-08-07 11:45:00,1.653,1.653,1.648,1.65,8938.3
2026-08-07 11:50:00,1.65,1.65,1.647,1.649,10479.7
2026-08-07 11:55:00,1.649,1.65,1.648,1.649,8647.5
2026-08-07 12:00:00,1.649,1.649,1.646,1.647,5744.5
2026-08-07 12:05:00,1.647,1.651,1.645,1.651,11673.4
2026-08-07 12:10:00,1.651,1.656,1.65,1.653,20745.9
2026-08-07 12:15:00,1.653,1.653,1.648,1.65,6603.2
2026-08-07 12:20:00,1.65,1.658,1.646,1.646,80333.2
2026-08-07 12:25:00,1.646,1.647,1.644,1.647,11996.4
2026-08-07 12:30:00,1.647,1.655,1.638,1.639,68353.1
2026-08-07 12:35:00,1.639,1.642,1.638,1.641,32949.0
2026-08-07 12:40:00,1.641,1.644,1.64,1.642,13740.8
2026-08-07 12:45:00,1.642,1.645,1.642,1.645,1099.6
