timestamp,open,high,low,close,volume
2026-08-02 04:00:00,0.3126,0.3176,0.3119,0.317,579915.6
2026-08-02 05:00:00,0.317,0.3218,0.3157,0.3211,615491.5
2026-08-02 06:00:00,0.3211,0.3243,0.3197,0.321,464946.3
2026-08-02 07:00:00,0.321,0.3229,0.3187,0.3223,422778.4
2026-08-02 08:00:00,0.3223,0.3223,0.3175,0.3188,417126.8
2026-08-02 09:00:00,0.3188,0.3204,0.3176,0.3184,298694.5
2026-08-02 10:00:00,0.3184,0.3186,0.3161,0.3168,377201.6
2026-08-02 11:00:00,0.3168,0.3177,0.314,0.3144,258426.9
2026-08-02 12:00:00,0.3144,0.3162,0.3137,0.3152,414653.7
2026-08-02 13:00:00,0.3152,0.316,0.314,0.3158,198851.5
2026-08-02 14:00:00,0.3158,0.3158,0.3128,0.314,358055.6
2026-08-02 15:00:00,0.314,0.3153,0.3125,0.3126,245257.9
2026-08-02 16:00:00,0.3126,0.3183,0.3114,0.3162,668152.6
2026-08-02 17:00:00,0.3162,0.3168,0.3144,0.3151,241040.9
2026-08-02 18:00:00,0.3151,0.3155,0.3132,0.3135,430034.0
2026-08-02 19:00:00,0.3135,0.3162,0.3127,0.3162,241513.3
2026-08-02 20:00:00,0.3162,0.3162,0.3139,0.3149,204897.0
2026-08-02 21:00:00,0.3149,0.3183,0.3145,0.3172,124898.7
2026-08-02 22:00:00,0.3172,0.3185,0.3155,0.3164,216485.3
2026-08-02 23:00:00,0.3164,0.3182,0.3155,0.3163,152952.5
2026-08-03 00:00:00,0.3163,0.3174,0.3137,0.3148,203583.1
2026-08-03 01:00:00,0.3148,0.3168,0.3141,0.3157,173168.7
2026-08-03 02:00:00,0.3157,0.3172,0.3134,0.3172,309563.7
2026-08-03 03:00:00,0.3172,0.3178,0.3151,0.3166,364306.9
2026-08-03 04:00:00,0.3166,0.3212,0.3162,0.3174,1099767.8
2026-08-03 05:00:00,0.3174,0.3203,0.317,0.32,436810.5
2026-08-03 06:00:00,0.32,0.3211,0.3092,0.3098,667073.2
2026-08-03 07:00:00,0.3098,0.3104,0.3068,0.308,565376.3
2026-08-03 08:00:00,0.308,0.3107,0.3069,0.3098,330083.0
2026-08-03 09:00:00,0.3098,0.3115,0.309,0.3107,267486.5
2026-08-03 10:00:00,0.3107,0.3115,0.3093,0.3096,199022.7
2026-08-03 11:00:00,0.3096,0.3112,0.3085,0.3102,254717.6
2026-08-03 12:00:00,0.3102,0.3103,0.3088,0.3097,163056.9
2026-08-03 13:00:00,0.3097,0.3183,0.3088,0.3181,575377.7
2026-08-03 14:00:00,0.3181,0.3203,0.3146,0.3196,777412.2
2026-08-03 15:00:00,0.3196,0.3253,0.3175,0.3233,805855.5
2026-08-03 16:00:00,0.3233,0.3244,0.321,0.324,351612.3
2026-08-03 17:00:00,0.324,0.3252,0.3205,0.3223,388697.2
2026-08-03 18:00:00,0.3223,0.3265,0.3219,0.3246,343845.5
2026-08-03 19:00:00,0.3246,0.3259,0.3237,0.3248,200726.6
2026-08-03 20:00:00,0.3248,0.3265,0.3234,0.325,332747.9
2026-08-03 21:00:00,0.325,0.3251,0.3224,0.323,555940.5
2026-08-03 22:00:00,0.323,0.3238,0.3208,0.3231,254249.9
2026-08-03 23:00:00,0.3231,0.3244,0.3214,0.3244,125472.4
2026-08-04 00:00:00,0.3244,0.327,0.3221,0.3225,327146.2
2026-08-04 01:00:00,0.3225,0.3311,0.322,0.3297,674119.3
2026-08-04 02:00:00,0.3297,0.3319,0.3276,0.3297,587248.9
2026-08-04 03:00:00,0.3297,0.3308,0.327,0.3287,358220.4
2026-08-04 04:00:00,0.3287,0.3315,0.3271,0.3275,381810.6
2026-08-04 05:00:00,0.3275,0.3298,0.3249,0.326,537691.7
2026-08-04 06:00:00,0.326,0.3267,0.3213,0.3217,473610.7
2026-08-04 07:00:00,0.3217,0.3234,0.3187,0.3217,394556.2
2026-08-04 08:00:00,0.3217,0.3226,0.3201,0.3215,228759.7
2026-08-04 09:00:00,0.3215,0.3252,0.321,0.3249,265323.2
2026-08-04 10:00:00,0.3249,0.3291,0.323,0.328,397765.9
2026-08-04 11:00:00,0.328,0.3292,0.3255,0.3282,477017.2
2026-08-04 12:00:00,0.3282,0.3283,0.3226,0.3248,546644.9
2026-08-04 13:00:00,0.3248,0.3272,0.3206,0.3213,1623746.5
2026-08-04 14:00:00,0.3213,0.3251,0.3191,0.324,604219.5
2026-08-04 15:00:00,0.324,0.327,0.3189,0.3233,599459.3
2026-08-04 16:00:00,0.3233,0.3241,0.3161,0.3179,458756.5
2026-08-04 17:00:00,0.3179,0.3219,0.3177,0.3204,272452.1
2026-08-04 18:00:00,0.3204,0.3272,0.3202,0.3232,339852.7
2026-08-04 19:00:00,0.3232,0.3248,0.3223,0.3224,213644.1
2026-08-04 20:00:00,0.3224,0.3253,0.3205,0.3251,212707.5
2026-08-04 21:00:00,0.3251,0.3255,0.321,0.3213,167908.8
2026-08-04 22:00:00,0.3213,0.3234,0.3209,0.3227,121422.4
2026-08-04 23:00:00,0.3227,0.3237,0.3195,0.3196,165391.3
2026-08-05 00:00:00,0.3196,0.3199,0.3166,0.3179,263936.8
2026-08-05 01:00:00,0.3179,0.3202,0.3159,0.3194,288842.4
2026-08-05 02:00:00,0.3194,0.3213,0.3192,0.3202,299885.8
2026-08-05 03:00:00,0.3202,0.3229,0.3165,0.3202,649431.0
2026-08-05 04:00:00,0.3202,0.3251,0.3196,0.3234,275848.0
2026-08-05 05:00:00,0.3234,0.3263,0.3231,0.3237,330386.4
2026-08-05 06:00:00,0.3237,0.3253,0.3216,0.3243,282274.8
2026-08-05 07:00:00,0.3243,0.325,0.319,0.3216,575054.9
2026-08-05 08:00:00,0.3216,0.3233,0.32,0.3206,173931.4
2026-08-05 09:00:00,0.3206,0.3213,0.32,0.32,158290.6
2026-08-05 10:00:00,0.32,0.3209,0.3187,0.3198,200961.1
2026-08-05 11:00:00,0.3198,0.3207,0.3191,0.3197,197119.8
2026-08-05 12:00:00,0.3197,0.3226,0.3187,0.3206,265994.3
2026-08-05 13:00:00,0.3206,0.3206,0.313,0.3171,723357.9
2026-08-05 14:00:00,0.3171,0.32,0.3158,0.3189,413315.1
2026-08-05 15:00:00,0.3189,0.3212,0.3161,0.3166,528195.7
2026-08-05 16:00:00,0.3166,0.3245,0.3166,0.3239,283922.6
2026-08-05 17:00:00,0.3239,0.3246,0.3201,0.3218,209038.4
2026-08-05 18:00:00,0.3218,0.3228,0.3162,0.3184,540746.5
2026-08-05 19:00:00,0.3184,0.3194,0.3171,0.3171,208455.0
2026-08-05 20:00:00,0.3171,0.3187,0.3154,0.3175,385469.3
2026-08-05 21:00:00,0.3175,0.3175,0.313,0.3149,298760.6
2026-08-05 22:00:00,0.3149,0.3177,0.3147,0.317,223950.9
2026-08-05 23:00:00,0.317,0.318,0.316,0.3172,247138.1
2026-08-06 00:00:00,0.3172,0.3186,0.3157,0.3184,267821.6
2026-08-06 01:00:00,0.3184,0.3196,0.3141,0.3143,204997.6
2026-08-06 02:00:00,0.3143,0.3147,0.3121,0.3122,458260.2
2026-08-06 03:00:00,0.3122,0.3128,0.3111,0.312,339075.8
2026-08-06 04:00:00,0.312,0.3157,0.3107,0.3147,391080.1
2026-08-06 05:00:00,0.3147,0.3166,0.3119,0.3124,286669.3
2026-08-06 06:00:00,0.3124,0.3126,0.3094,0.3117,565286.1
2026-08-06 07:00:00,0.3117,0.3121,0.3104,0.3109,200305.2
2026-08-06 08:00:00,0.3109,0.3137,0.3094,0.313,565318.6
2026-08-06 09:00:00,0.313,0.313,0.3046,0.305,1261262.2
2026-08-06 10:00:00,0.305,0.3066,0.3033,0.3042,649719.7
2026-08-06 11:00:00,0.3042,0.3066,0.3025,0.3056,350867.6
2026-08-06 12:00:00,0.3056,0.3059,0.3026,0.3029,363604.7
2026-08-06 13:00:00,0.3029,0.306,0.3022,0.3051,631934.4
2026-08-06 14:00:00,0.3051,0.3055,0.3019,0.3042,651846.3
2026-08-06 15:00:00,0.3042,0.3059,0.3034,0.3038,468198.4
2026-08-06 16:00:00,0.3038,0.3047,0.3014,0.3038,315949.6
2026-08-06 17:00:00,0.3038,0.305,0.3028,0.304,241254.4
2026-08-06 18:00:00,0.304,0.3041,0.2995,0.3009,476638.1
2026-08-06 19:00:00,0.3009,0.3024,0.3004,0.3007,201678.3
2026-08-06 20:00:00,0.3007,0.3022,0.3,0.3011,220028.5
2026-08-06 21:00:00,0.3011,0.3039,0.3011,0.3029,182944.7
2026-08-06 22:00:00,0.3029,0.3033,0.3015,0.3031,163987.2
2026-08-06 23:00:00,0.3031,0.3036,0.302,0.3035,123147.2
2026-08-07 00:00:00,0.3035,0.3041,0.3018,0.3022,214961.5
2026-08-07 01:00:00,0.3022,0.3033,0.3012,0.3018,212026.0
2026-08-07 02:00:00,0.3018,0.3043,0.3005,0.3027,299878.2
2026-08-07 03:00:00,0.3027,0.3029,0.2978,0.2984,434427.2
2026-08-07 04:00:00,0.2984,0.3,0.2967,0.2988,493928.2
2026-08-07 05:00:00,0.2988,0.2996,0.2935,0.2967,629365.6
2026-08-07 06:00:00,0.2967,0.299,0.296,0.297,306136.2
2026-08-07 07:00:00,0.297,0.299,0.296,0.2983,357216.8
2026-08-07 08:00:00,0.2983,0.3041,0.2979,0.3018,720717.8
2026-08-07 09:00:00,0.3018,0.3041,0.3012,0.3037,544289.3
2026-08-07 10:00:00,0.3037,0.3053,0.3034,0.3039,396670.5
2026-08-07 11:00:00,0.3039,0.3086,0.3033,0.3074,817804.5
2026-08-07 12:00:00,0.3074,0.3094,0.3049,0.3054,554843.0
