timestamp,open,high,low,close,volume
2026-08-06 14:30:00,1.683,1.692,1.672,1.689,82977.0
2026-08-06 14:45:00,1.689,1.691,1.683,1.685,31900.9
2026-08-06 15:00:00,1.685,1.692,1.683,1.686,20186.6
2026-08-06 15:15:00,1.686,1.688,1.682,1.686,20115.7
2026-08-06 15:30:00,1.686,1.689,1.68,1.68,19760.5
2026-08-06 15:45:00,1.68,1.685,1.673,1.674,32169.8
2026-08-06 16:00:00,1.674,1.678,1.665,1.67,44335.1
2026-08-06 16:15:00,1.67,1.672,1.662,1.667,31435.0
2026-08-06 16:30:00,1.667,1.674,1.666,1.667,25480.4
2026-08-06 16:45:00,1.667,1.672,1.666,1.67,24010.6
2026-08-06 17:00:00,1.67,1.678,1.67,1.671,23904.1
2026-08-06 17:15:00,1.671,1.672,1.655,1.661,69212.3
2026-08-06 17:30:00,1.661,1.674,1.659,1.67,157121.4
2026-08-06 17:45:00,1.67,1.672,1.664,1.665,86998.7
2026-08-06 18:00:00,1.665,1.673,1.662,1.671,95756.9
2026-08-06 18:15:00,1.671,1.676,1.667,1.675,47185.5
2026-08-06 18:30:00,1.675,1.677,1.661,1.662,22221.1
2026-08-06 18:45:00,1.662,1.664,1.654,1.658,50253.5
2026-08-06 19:00:00,1.658,1.664,1.657,1.66,14516.7
2026-08-06 19:15:00,1.66,1.664,1.659,1.66,11915.3
2026-08-06 19:30:00,1.66,1.664,1.659,1.662,15322.5
2026-08-06 19:45:00,1.662,1.668,1.657,1.658,42830.5
2026-08-06 20:00:00,1.658,1.659,1.652,1.659,15835.5
2026-08-06 20:15:00,1.659,1.66,1.654,1.655,12880.6
2026-08-06 20:30:00,1.655,1.662,1.653,1.659,12161.5
2026-08-06 20:45:00,1.659,1.659,1.653,1.653,5946.9
2026-08-06 21:00:00,1.653,1.658,1.653,1.658,12933.8
2026-08-06 21:15:00,1.658,1.662,1.656,1.662,7015.0
2026-08-06 21:30:00,1.662,1.663,1.661,1.663,6793.6
2026-08-06 21:45:00,1.663,1.664,1.659,1.663,15066.0
2026-08-06 22:00:00,1.663,1.668,1.659,1.663,20029.3
2026-08-06 22:15:00,1.663,1.664,1.661,1.663,6728.3
2026-08-06 22:30:00,1.663,1.664,1.66,1.66,5713.7
2026-08-06 22:45:00,1.66,1.664,1.66,1.662,6733.8
2026-08-06 23:00:00,1.662,1.667,1.661,1.667,6436.3
2026-08-06 23:15:00,1.667,1.667,1.653,1.655,23976.5
2026-08-06 23:30:00,1.655,1.659,1.654,1.658,7448.8
2026-08-06 23:45:00,1.658,1.659,1.654,1.658,13509.9
2026-08-07 00:00:00,1.658,1.662,1.654,1.659,6962.8
2026-08-07 00:15:00,1.659,1.663,1.657,1.663,7795.5
2026-08-07 00:30:00,1.663,1.663,1.658,1.661,4507.0
2026-08-07 00:45:00,1.661,1.664,1.66,1.662,10400.4
2026-08-07 01:00:00,1.662,1.669,1.662,1.663,33206.8
2026-08-07 01:15:00,1.663,1.663,1.659,1.662,14470.8
2026-08-07 01:30:00,1.662,1.664,1.656,1.659,13302.9
2026-08-07 01:45:00,1.659,1.663,1.659,1.662,8795.2
2026-08-07 02:00:00,1.662,1.666,1.655,1.665,31009.8
2026-08-07 02:15:00,1.665,1.67,1.663,1.663,15992.0
2026-08-07 02:30:00,1.663,1.666,1.661,1.663,16866.1
2026-08-07 02:45:00,1.663,1.663,1.651,1.651,44617.3
2026-08-07 03:00:00,1.651,1.656,1.649,1.652,45192.0
2026-08-07 03:15:00,1.652,1.652,1.643,1.648,30811.6
2026-08-07 03:30:00,1.648,1.652,1.646,1.65,24071.3
2026-08-07 03:45:00,1.65,1.65,1.643,1.643,22909.3
2026-08-07 04:00:00,1.643,1.643,1.635,1.639,63354.3
2026-08-07 04:15:00,1.639,1.64,1.635,1.639,35767.9
2026-08-07 04:30:00,1.639,1.64,1.63,1.631,57284.5
2026-08-07 04:45:00,1.631,1.643,1.629,1.642,37854.6
2026-08-07 05:00:00,1.642,1.645,1.641,1.644,39424.3
2026-08-07 05:15:00,1.644,1.644,1.623,1.623,52345.2
2026-08-07 05:30:00,1.623,1.627,1.62,1.625,23953.8
2026-08-07 05:45:00,1.625,1.632,1.624,1.631,25659.8
2026-08-07 06:00:00,1.631,1.64,1.629,1.637,90611.5
2026-08-07 06:15:00,1.637,1.644,1.636,1.64,19472.4
2026-08-07 06:30:00,1.64,1.642,1.637,1.638,25126.7
2026-08-07 06:45:00,1.638,1.641,1.636,1.638,18532.5
2026-08-07 07:00:00,1.638,1.642,1.635,1.641,27801.4
2026-08-07 07:15:00,1.641,1.648,1.639,1.648,73333.4
2026-08-07 07:30:00,1.648,1.649,1.645,1.645,29375.8
2026-08-07 07:45:00,1.645,1.649,1.643,1.643,21533.4
2026-08-07 08:00:00,1.643,1.649,1.643,1.646,24648.5
2026-08-07 08:15:00,1.646,1.649,1.644,1.647,23159.5
2026-08-07 08:30:00,1.647,1.654,1.647,1.654,34905.8
2026-08-07 08:45:00,1.654,1.657,1.645,1.647,34731.2
2026-08-07 09:00:00,1.647,1.65,1.645,1.647,28498.8
2026-08-07 09:15:00,1.647,1.658,1.645,1.653,94378.8
2026-08-07 09:30:00,1.653,1.655,1.645,1.647,38665.5
2026-08-07 09:45:00,1.647,1.653,1.642,1.651,79100.4
2026-08-07 10:00:00,1.651,1.654,1.648,1.649,39570.2
2026-08-07 10:15:00,1.649,1.665,1.648,1.665,69493.5
2026-08-07 10:30:00,1.665,1.668,1.661,1.662,47757.1
2026-08-07 10:45:00,1.662,1.664,1.657,1.658,48488.4
2026-08-07 11:00:00,1.658,1.662,1.657,1.66,41707.8
2026-08-07 11:15:00,1.66,1.663,1.657,1.662,50415.2
2026-08-07 11:30:00,1.662,1.662,1.652,1.653,20746.9
2026-08-07 11:45:00,1.653,1.653,1.647,1.649,28065.5
2026-08-07 12:00:00,1.649,1.656,1.645,1.653,38163.8
2026-08-07 12:15:00,1.653,1.658,1.644,1.647,98932.8
2026-08-07 12:30:00,1.647,1.655,1.638,1.642,115042.9
2026-08-07 12:45:00,1.642,1.646,1.642,1.646,1113.7
