timestamp,open,high,low,close,volume
2026-08-04 18:00:00,0.07022,0.07066,0.0702,0.07053,2347344.0
2026-08-04 18:30:00,0.07053,0.07054,0.07035,0.07041,609531.0
2026-08-04 19:00:00,0.07041,0.07048,0.07035,0.07038,853189.0
2026-08-04 19:30:00,0.07038,0.07052,0.07038,0.07046,1870989.0
2026-08-04 20:00:00,0.07046,0.07046,0.07012,0.07026,2072458.0
2026-08-04 20:30:00,0.07026,0.07056,0.07026,0.07038,1663481.0
2026-08-04 21:00:00,0.07038,0.07039,0.07019,0.07027,567080.0
2026-08-04 21:30:00,0.07027,0.07034,0.07021,0.07032,2254071.0
2026-08-04 22:00:00,0.07032,0.0704,0.0702,0.07037,759003.0
2026-08-04 22:30:00,0.07037,0.07042,0.07032,0.07041,322054.0
2026-08-04 23:00:00,0.07041,0.07054,0.07023,0.07024,2289675.0
2026-08-04 23:30:00,0.07024,0.0703,0.07006,0.07007,2957729.0
2026-08-05 00:00:00,0.07007,0.07009,0.06986,0.06993,3100003.0
2026-08-05 00:30:00,0.06993,0.07013,0.06981,0.06986,2343601.0
2026-08-05 01:00:00,0.06986,0.07005,0.06972,0.07003,1352459.0
2026-08-05 01:30:00,0.07003,0.07032,0.07002,0.07024,1845034.0
2026-08-05 02:00:00,0.07024,0.0704,0.07011,0.07024,3049029.0
2026-08-05 02:30:00,0.07024,0.07045,0.07021,0.07025,1645789.0
2026-08-05 03:00:00,0.07025,0.07033,0.06968,0.06971,4152222.0
2026-08-05 03:30:00,0.06971,0.06987,0.06969,0.06978,1466599.0
2026-08-05 04:00:00,0.06978,0.0699,0.06971,0.06989,1897729.0
2026-08-05 04:30:00,0.06989,0.06997,0.0698,0.06986,615302.0
2026-08-05 05:00:00,0.06986,0.07016,0.06983,0.0701,1713430.0
2026-08-05 05:30:00,0.0701,0.0701,0.06992,0.06995,1809201.0
2026-08-05 06:00:00,0.06995,0.06995,0.06976,0.06983,1385054.0
2026-08-05 06:30:00,0.06983,0.06992,0.06978,0.06982,1028202.0
2026-08-05 07:00:00,0.06982,0.06989,0.06962,0.06964,1860801.0
2026-08-05 07:30:00,0.06964,0.06986,0.06962,0.06986,924183.0
2026-08-05 08:00:00,0.06986,0.06994,0.06977,0.06992,852566.0
2026-08-05 08:30:00,0.06992,0.06999,0.06979,0.06989,1588702.0
2026-08-05 09:00:00,0.06989,0.07,0.06987,0.06991,995150.0
2026-08-05 09:30:00,0.06991,0.06998,0.06983,0.06984,953518.0
2026-08-05 10:00:00,0.06984,0.06988,0.06968,0.06984,2669922.0
2026-08-05 10:30:00,0.06984,0.06993,0.06962,0.06968,2289140.0
2026-08-05 11:00:00,0.06968,0.06989,0.06968,0.06984,1362930.0
2026-08-05 11:30:00,0.06984,0.0699,0.06977,0.06983,599859.0
2026-08-05 12:00:00,0.06983,0.07025,0.06981,0.07019,4112036.0
2026-08-05 12:30:00,0.07019,0.07019,0.06992,0.06996,1040608.0
2026-08-05 13:00:00,0.06996,0.07004,0.06981,0.06983,953730.0
2026-08-05 13:30:00,0.06983,0.06987,0.06929,0.06983,7974981.0
2026-08-05 14:00:00,0.06983,0.07007,0.06974,0.06982,2474214.0
2026-08-05 14:30:00,0.06982,0.07006,0.06975,0.06998,2001341.0
2026-08-05 15:00:00,0.06998,0.07014,0.06977,0.0699,3281389.0
2026-08-05 15:30:00,0.0699,0.07007,0.0697,0.0697,1718616.0
2026-08-05 16:00:00,0.0697,0.07036,0.06969,0.07028,4110928.0
2026-08-05 16:30:00,0.07028,0.07034,0.07007,0.07011,1531754.0
2026-08-05 17:00:00,0.07011,0.07021,0.06996,0.07002,1624371.0
2026-08-05 17:30:00,0.07002,0.07042,0.06999,0.07029,3447452.0
2026-08-05 18:00:00,0.07029,0.07047,0.0701,0.07029,2013970.0
2026-08-05 18:30:00,0.07029,0.07042,0.07018,0.07021,754781.0
2026-08-05 19:00:00,0.07021,0.07037,0.07017,0.07031,1960090.0
2026-08-05 19:30:00,0.07031,0.07043,0.07023,0.07024,1069798.0
2026-08-05 20:00:00,0.07024,0.07048,0.0701,0.07037,3703545.0
2026-08-05 20:30:00,0.07037,0.07056,0.07033,0.07034,1892396.0
2026-08-05 21:00:00,0.07034,0.07036,0.07014,0.07017,1682891.0
2026-08-05 21:30:00,0.07017,0.07022,0.07002,0.07008,1767074.0
2026-08-05 22:00:00,0.07008,0.07019,0.07,0.0701,2851740.0
2026-08-05 22:30:00,0.0701,0.07016,0.07,0.07001,1683604.0
2026-08-05 23:00:00,0.07001,0.07006,0.0699,0.07003,1513125.0
2026-08-05 23:30:00,0.07003,0.07009,0.06997,0.07004,795895.0
2026-08-06 00:00:00,0.07004,0.07016,0.07,0.07012,874141.0
2026-08-06 00:30:00,0.07012,0.07018,0.07002,0.0701,432967.0
2026-08-06 01:00:00,0.0701,0.0701,0.0698,0.06983,1349812.0
2026-08-06 01:30:00,0.06983,0.06989,0.06971,0.06972,1667110.0
2026-08-06 02:00:00,0.06972,0.06987,0.06959,0.06963,2384510.0
2026-08-06 02:30:00,0.06963,0.06977,0.06957,0.06971,1290153.0
2026-08-06 03:00:00,0.06971,0.06971,0.06962,0.06971,2084192.0
2026-08-06 03:30:00,0.06971,0.06972,0.0696,0.06965,2083671.0
2026-08-06 04:00:00,0.06965,0.06985,0.0695,0.0698,2153632.0
2026-08-06 04:30:00,0.0698,0.06985,0.0697,0.06984,850375.0
2026-08-06 05:00:00,0.06984,0.07017,0.06982,0.06995,1193974.0
2026-08-06 05:30:00,0.06995,0.07,0.06992,0.07,726012.0
2026-08-06 06:00:00,0.07,0.07002,0.06973,0.06989,1098248.0
2026-08-06 06:30:00,0.06989,0.06995,0.06987,0.06993,938674.0
2026-08-06 07:00:00,0.06993,0.07001,0.06988,0.06994,1021885.0
2026-08-06 07:30:00,0.06994,0.06995,0.06977,0.06979,607858.0
2026-08-06 08:00:00,0.06979,0.06985,0.06967,0.06985,831046.0
2026-08-06 08:30:00,0.06985,0.07005,0.0698,0.06998,966753.0
2026-08-06 09:00:00,0.06998,0.06999,0.06938,0.06942,4302584.0
2026-08-06 09:30:00,0.06942,0.06943,0.06893,0.06906,7777356.0
2026-08-06 10:00:00,0.06906,0.06913,0.06881,0.0691,5527162.0
2026-08-06 10:30:00,0.0691,0.06911,0.06901,0.06904,2135856.0
2026-08-06 11:00:00,0.06904,0.06917,0.0689,0.06914,1806134.0
2026-08-06 11:30:00,0.06914,0.06927,0.06914,0.06917,1187548.0
2026-08-06 12:00:00,0.06917,0.06918,0.06899,0.0691,1171581.0
2026-08-06 12:30:00,0.0691,0.06912,0.06882,0.06886,1576923.0
2026-08-06 13:00:00,0.06886,0.06891,0.06852,0.06862,5992196.0
2026-08-06 13:30:00,0.06862,0.06888,0.06823,0.0688,4862244.0
2026-08-06 14:00:00,0.0688,0.069,0.06871,0.06883,2975382.0
2026-08-06 14:30:00,0.06883,0.06922,0.06872,0.0691,4219213.0
2026-08-06 15:00:00,0.0691,0.06929,0.06905,0.06917,4307936.0
2026-08-06 15:30:00,0.06917,0.06928,0.06902,0.06902,2429094.0
2026-08-06 16:00:00,0.06902,0.06918,0.06896,0.06915,1974407.0
2026-08-06 16:30:00,0.06915,0.06939,0.06913,0.06933,1713262.0
2026-08-06 17:00:00,0.06933,0.0694,0.06922,0.06923,1575993.0
2026-08-06 17:30:00,0.06923,0.06925,0.06899,0.06911,763532.0
2026-08-06 18:00:00,0.06911,0.06916,0.06887,0.06906,1189514.0
2026-08-06 18:30:00,0.06906,0.06907,0.06865,0.06872,1513930.0
2026-08-06 19:00:00,0.06872,0.06887,0.06869,0.06875,742161.0
2026-08-06 19:30:00,0.06875,0.06884,0.06872,0.06875,794915.0
2026-08-06 20:00:00,0.06875,0.06886,0.06874,0.0688,1441905.0
2026-08-06 20:30:00,0.0688,0.06896,0.06877,0.06892,1743940.0
2026-08-06 21:00:00,0.06892,0.06912,0.0689,0.06902,4441349.0
2026-08-06 21:30:00,0.06902,0.06913,0.06889,0.06911,1121988.0
2026-08-06 22:00:00,0.06911,0.06913,0.06888,0.06894,775512.0
2026-08-06 22:30:00,0.06894,0.06903,0.06892,0.06902,449931.0
2026-08-06 23:00:00,0.06902,0.06904,0.06888,0.06892,1373210.0
2026-08-06 23:30:00,0.06892,0.06909,0.06887,0.06909,818759.0
2026-08-07 00:00:00,0.06909,0.06925,0.06899,0.06911,1155680.0
2026-08-07 00:30:00,0.06911,0.06933,0.06904,0.06927,1396358.0
2026-08-07 01:00:00,0.06927,0.0695,0.06923,0.06936,1841638.0
2026-08-07 01:30:00,0.06936,0.06941,0.06912,0.06927,1547502.0
2026-08-07 02:00:00,0.06927,0.0695,0.06906,0.06924,1679034.0
2026-08-07 02:30:00,0.06924,0.06932,0.06911,0.06929,1021496.0
2026-08-07 03:00:00,0.06929,0.06943,0.0692,0.06926,1635721.0
2026-08-07 03:30:00,0.06926,0.06935,0.06904,0.06904,1296571.0
2026-08-07 04:00:00,0.06904,0.06922,0.06894,0.06908,953451.0
2026-08-07 04:30:00,0.06908,0.06913,0.0689,0.06904,889826.0
2026-08-07 05:00:00,0.06904,0.06913,0.06893,0.069,1326547.0
2026-08-07 05:30:00,0.069,0.06926,0.06882,0.06921,1556733.0
2026-08-07 06:00:00,0.06921,0.06951,0.06918,0.06936,2524462.0
2026-08-07 06:30:00,0.06936,0.06944,0.06876,0.06918,41637471.0
2026-08-07 07:00:00,0.06918,0.06935,0.06911,0.06926,3289874.0
2026-08-07 07:30:00,0.06926,0.06933,0.06922,0.06931,1428540.0
2026-08-07 08:00:00,0.06931,0.06942,0.06928,0.0694,1961591.0
2026-08-07 08:30:00,0.0694,0.06951,0.06933,0.06939,2050298.0
2026-08-07 09:00:00,0.06939,0.06959,0.06939,0.0695,2134900.0
2026-08-07 09:30:00,0.0695,0.0696,0.06944,0.06958,1672295.0
2026-08-07 10:00:00,0.06958,0.06964,0.06951,0.06957,1189200.0
2026-08-07 10:30:00,0.06957,0.06958,0.06945,0.06948,1496825.0
2026-08-07 11:00:00,0.06948,0.06968,0.06945,0.06963,2107829.0
2026-08-07 11:30:00,0.06963,0.06964,0.06954,0.06961,774237.0
2026-08-07 12:00:00,0.06961,0.07004,0.06958,0.07003,5052568.0
2026-08-07 12:30:00,0.07003,0.07028,0.06985,0.07007,6559765.0
2026-08-07 13:00:00,0.07007,0.0702,0.06995,0.07001,2010841.0
2026-08-07 13:30:00,0.07001,0.07023,0.06995,0.07004,6421134.0
2026-08-07 14:00:00,0.07004,0.07018,0.06973,0.07014,3424835.0
2026-08-07 14:30:00,0.07014,0.07017,0.06959,0.06972,3264872.0
2026-08-07 15:00:00,0.06972,0.0699,0.06967,0.06983,1339441.0
2026-08-07 15:30:00,0.06983,0.07004,0.06982,0.06995,2371105.0
2026-08-07 16:00:00,0.06995,0.07015,0.06989,0.06991,1375563.0
