timestamp,open,high,low,close,volume
2026-08-01 17:00:00,0.07002,0.07011,0.06936,0.06952,3815663.0
2026-08-01 18:00:00,0.06952,0.06954,0.06771,0.06852,28901751.0
2026-08-01 19:00:00,0.06852,0.06869,0.06841,0.06852,4367765.0
2026-08-01 20:00:00,0.06852,0.06867,0.0684,0.06866,2852805.0
2026-08-01 21:00:00,0.06866,0.06928,0.06865,0.06914,3986844.0
2026-08-01 22:00:00,0.06914,0.06921,0.06901,0.06902,1671631.0
2026-08-01 23:00:00,0.06902,0.06953,0.069,0.06914,4572822.0
2026-08-02 00:00:00,0.06914,0.06931,0.06913,0.06921,1898686.0
2026-08-02 01:00:00,0.06921,0.06968,0.06921,0.06966,3436416.0
2026-08-02 02:00:00,0.06966,0.07022,0.06961,0.07003,12378265.0
2026-08-02 03:00:00,0.07003,0.07013,0.06997,0.07007,3678849.0
2026-08-02 04:00:00,0.07007,0.07029,0.07005,0.07024,4604289.0
2026-08-02 05:00:00,0.07024,0.07059,0.07019,0.07051,8846305.0
2026-08-02 06:00:00,0.07051,0.07058,0.07026,0.07037,4212728.0
2026-08-02 07:00:00,0.07037,0.07044,0.07027,0.07042,2327906.0
2026-08-02 08:00:00,0.07042,0.07044,0.07,0.07004,3430789.0
2026-08-02 09:00:00,0.07004,0.07026,0.06984,0.07021,2887183.0
2026-08-02 10:00:00,0.07021,0.07023,0.06991,0.07006,4525912.0
2026-08-02 11:00:00,0.07006,0.07015,0.06992,0.06998,2883598.0
2026-08-02 12:00:00,0.06998,0.07016,0.06998,0.07005,2592056.0
2026-08-02 13:00:00,0.07005,0.07025,0.07,0.07016,2093874.0
2026-08-02 14:00:00,0.07016,0.07056,0.07006,0.07039,4260257.0
2026-08-02 15:00:00,0.07039,0.07052,0.07027,0.07029,3864280.0
2026-08-02 16:00:00,0.07029,0.07049,0.07015,0.07037,1895242.0
2026-08-02 17:00:00,0.07037,0.07066,0.07028,0.07059,2720057.0
2026-08-02 18:00:00,0.07059,0.07124,0.07052,0.07082,7614235.0
2026-08-02 19:00:00,0.07082,0.07087,0.07063,0.07077,1999413.0
2026-08-02 20:00:00,0.07077,0.07078,0.07048,0.07062,3520031.0
2026-08-02 21:00:00,0.07062,0.07099,0.07054,0.07079,4212091.0
2026-08-02 22:00:00,0.07079,0.07147,0.07073,0.0708,10474384.0
2026-08-02 23:00:00,0.0708,0.07082,0.07053,0.07081,4342616.0
2026-08-03 00:00:00,0.07081,0.07095,0.07021,0.07022,4173513.0
2026-08-03 01:00:00,0.07022,0.07027,0.07001,0.07009,2473446.0
2026-08-03 02:00:00,0.07009,0.07025,0.06997,0.07007,3809759.0
2026-08-03 03:00:00,0.07007,0.07011,0.06968,0.06981,3382675.0
2026-08-03 04:00:00,0.06981,0.07003,0.06974,0.06976,5188382.0
2026-08-03 05:00:00,0.06976,0.06996,0.06966,0.06987,5795153.0
2026-08-03 06:00:00,0.06987,0.06991,0.06941,0.06944,9483441.0
2026-08-03 07:00:00,0.06944,0.06947,0.06904,0.0693,9477721.0
2026-08-03 08:00:00,0.0693,0.06937,0.069,0.06933,7261931.0
2026-08-03 09:00:00,0.06933,0.0698,0.06927,0.06974,4307597.0
2026-08-03 10:00:00,0.06974,0.0698,0.06939,0.06954,6522472.0
2026-08-03 11:00:00,0.06954,0.06957,0.06931,0.06935,2375078.0
2026-08-03 12:00:00,0.06935,0.06965,0.06925,0.06955,6046973.0
2026-08-03 13:00:00,0.06955,0.07048,0.06953,0.07038,12758384.0
2026-08-03 14:00:00,0.07038,0.07055,0.07008,0.07048,10786504.0
2026-08-03 15:00:00,0.07048,0.07059,0.07019,0.07048,6628197.0
2026-08-03 16:00:00,0.07048,0.07059,0.07014,0.07033,3953512.0
2026-08-03 17:00:00,0.07033,0.07063,0.07022,0.07033,3581277.0
2026-08-03 18:00:00,0.07033,0.0705,0.07027,0.07044,1530491.0
2026-08-03 19:00:00,0.07044,0.07054,0.07026,0.07029,1823324.0
2026-08-03 20:00:00,0.07029,0.07055,0.07025,0.07053,1634070.0
2026-08-03 21:00:00,0.07053,0.07055,0.07035,0.07049,2229505.0
2026-08-03 22:00:00,0.07049,0.07049,0.07013,0.07026,2078621.0
2026-08-03 23:00:00,0.07026,0.07032,0.07014,0.07022,2968501.0
2026-08-04 00:00:00,0.07022,0.07027,0.06991,0.06997,4931548.0
2026-08-04 01:00:00,0.06997,0.07055,0.06996,0.0705,3954056.0
2026-08-04 02:00:00,0.0705,0.07066,0.07023,0.07043,4885375.0
2026-08-04 03:00:00,0.07043,0.0705,0.07026,0.07029,1454277.0
2026-08-04 04:00:00,0.07029,0.07059,0.0702,0.07036,1947779.0
2026-08-04 05:00:00,0.07036,0.07038,0.07021,0.0703,1297043.0
2026-08-04 06:00:00,0.0703,0.07045,0.0701,0.07022,3164869.0
2026-08-04 07:00:00,0.07022,0.07043,0.07001,0.07029,2752315.0
2026-08-04 08:00:00,0.07029,0.07033,0.07007,0.07013,2063867.0
2026-08-04 09:00:00,0.07013,0.07023,0.07003,0.07018,5075301.0
2026-08-04 10:00:00,0.07018,0.07048,0.07005,0.07037,2676350.0
2026-08-04 11:00:00,0.07037,0.07073,0.07026,0.07059,3701025.0
2026-08-04 12:00:00,0.07059,0.0706,0.07037,0.07049,2896030.0
2026-08-04 13:00:00,0.07049,0.07053,0.07014,0.07017,4901521.0
2026-08-04 14:00:00,0.07017,0.07031,0.0698,0.07016,5777314.0
2026-08-04 15:00:00,0.07016,0.07041,0.06997,0.07025,3346900.0
2026-08-04 16:00:00,0.07025,0.07042,0.07005,0.07036,2609162.0
2026-08-04 17:00:00,0.07036,0.07059,0.07019,0.07022,3729402.0
2026-08-04 18:00:00,0.07022,0.07066,0.0702,0.07041,2956875.0
2026-08-04 19:00:00,0.07041,0.07052,0.07035,0.07046,2724178.0
2026-08-04 20:00:00,0.07046,0.07056,0.07012,0.07038,3735939.0
2026-08-04 21:00:00,0.07038,0.07039,0.07019,0.07032,2821151.0
2026-08-04 22:00:00,0.07032,0.07042,0.0702,0.07041,1081057.0
2026-08-04 23:00:00,0.07041,0.07054,0.07006,0.07007,5247404.0
2026-08-05 00:00:00,0.07007,0.07013,0.06981,0.06986,5443604.0
2026-08-05 01:00:00,0.06986,0.07032,0.06972,0.07024,3197493.0
2026-08-05 02:00:00,0.07024,0.07045,0.07011,0.07025,4694818.0
2026-08-05 03:00:00,0.07025,0.07033,0.06968,0.06978,5618821.0
2026-08-05 04:00:00,0.06978,0.06997,0.06971,0.06986,2513031.0
2026-08-05 05:00:00,0.06986,0.07016,0.06983,0.06995,3522631.0
2026-08-05 06:00:00,0.06995,0.06995,0.06976,0.06982,2413256.0
2026-08-05 07:00:00,0.06982,0.06989,0.06962,0.06986,2784984.0
2026-08-05 08:00:00,0.06986,0.06999,0.06977,0.06989,2441268.0
2026-08-05 09:00:00,0.06989,0.07,0.06983,0.06984,1948668.0
2026-08-05 10:00:00,0.06984,0.06993,0.06962,0.06968,4959062.0
2026-08-05 11:00:00,0.06968,0.0699,0.06968,0.06983,1962789.0
2026-08-05 12:00:00,0.06983,0.07025,0.06981,0.06996,5152644.0
2026-08-05 13:00:00,0.06996,0.07004,0.06929,0.06983,8928711.0
2026-08-05 14:00:00,0.06983,0.07007,0.06974,0.06998,4475555.0
2026-08-05 15:00:00,0.06998,0.07014,0.0697,0.0697,5000005.0
2026-08-05 16:00:00,0.0697,0.07036,0.06969,0.07011,5642682.0
2026-08-05 17:00:00,0.07011,0.07042,0.06996,0.07029,5071823.0
2026-08-05 18:00:00,0.07029,0.07047,0.0701,0.07021,2768751.0
2026-08-05 19:00:00,0.07021,0.07043,0.07017,0.07024,3029888.0
2026-08-05 20:00:00,0.07024,0.07056,0.0701,0.07034,5595941.0
2026-08-05 21:00:00,0.07034,0.07036,0.07002,0.07008,3449965.0
2026-08-05 22:00:00,0.07008,0.07019,0.07,0.07001,4535344.0
2026-08-05 23:00:00,0.07001,0.07009,0.0699,0.07004,2309020.0
2026-08-06 00:00:00,0.07004,0.07018,0.07,0.0701,1307108.0
2026-08-06 01:00:00,0.0701,0.0701,0.06971,0.06972,3016922.0
2026-08-06 02:00:00,0.06972,0.06987,0.06957,0.06971,3674663.0
2026-08-06 03:00:00,0.06971,0.06972,0.0696,0.06965,4167863.0
2026-08-06 04:00:00,0.06965,0.06985,0.0695,0.06984,3004007.0
2026-08-06 05:00:00,0.06984,0.07017,0.06982,0.07,1919986.0
2026-08-06 06:00:00,0.07,0.07002,0.06973,0.06993,2036922.0
2026-08-06 07:00:00,0.06993,0.07001,0.06977,0.06979,1629743.0
2026-08-06 08:00:00,0.06979,0.07005,0.06967,0.06998,1797799.0
2026-08-06 09:00:00,0.06998,0.06999,0.06893,0.06906,12079940.0
2026-08-06 10:00:00,0.06906,0.06913,0.06881,0.06904,7663018.0
2026-08-06 11:00:00,0.06904,0.06927,0.0689,0.06917,2993682.0
2026-08-06 12:00:00,0.06917,0.06918,0.06882,0.06886,2748504.0
2026-08-06 13:00:00,0.06886,0.06891,0.06823,0.0688,10854440.0
2026-08-06 14:00:00,0.0688,0.06922,0.06871,0.0691,7194595.0
2026-08-06 15:00:00,0.0691,0.06929,0.06902,0.06902,6737030.0
2026-08-06 16:00:00,0.06902,0.06939,0.06896,0.06933,3687669.0
2026-08-06 17:00:00,0.06933,0.0694,0.06899,0.06911,2339525.0
2026-08-06 18:00:00,0.06911,0.06916,0.06865,0.06872,2703444.0
2026-08-06 19:00:00,0.06872,0.06887,0.06869,0.06875,1537076.0
2026-08-06 20:00:00,0.06875,0.06896,0.06874,0.06892,3185845.0
2026-08-06 21:00:00,0.06892,0.06913,0.06889,0.06911,5563337.0
2026-08-06 22:00:00,0.06911,0.06913,0.06888,0.06902,1225443.0
2026-08-06 23:00:00,0.06902,0.06909,0.06887,0.06909,2191969.0
2026-08-07 00:00:00,0.06909,0.06933,0.06899,0.06927,2552038.0
2026-08-07 01:00:00,0.06927,0.0695,0.06912,0.06927,3389140.0
2026-08-07 02:00:00,0.06927,0.0695,0.06906,0.06929,2700530.0
2026-08-07 03:00:00,0.06929,0.06943,0.06904,0.06904,2932292.0
2026-08-07 04:00:00,0.06904,0.06922,0.0689,0.06904,1843277.0
2026-08-07 05:00:00,0.06904,0.06926,0.06882,0.06921,2883280.0
2026-08-07 06:00:00,0.06921,0.06951,0.06876,0.06918,44161933.0
2026-08-07 07:00:00,0.06918,0.06935,0.06911,0.06931,4718414.0
2026-08-07 08:00:00,0.06931,0.06951,0.06928,0.06939,4011889.0
2026-08-07 09:00:00,0.06939,0.0696,0.06939,0.06958,3807195.0
2026-08-07 10:00:00,0.06958,0.06964,0.06945,0.06948,2686025.0
2026-08-07 11:00:00,0.06948,0.06968,0.06945,0.06961,2882066.0
2026-08-07 12:00:00,0.06961,0.07028,0.06958,0.07007,11612333.0
2026-08-07 13:00:00,0.07007,0.07023,0.06995,0.07004,8431975.0
2026-08-07 14:00:00,0.07004,0.07012,0.06973,0.07002,2916382.0
