timestamp,open,high,low,close,volume
2026-08-05 00:00:00,0.3196,0.3199,0.3166,0.3174,157524.3
2026-08-05 00:30:00,0.3174,0.319,0.3168,0.3179,106412.5
2026-08-05 01:00:00,0.3179,0.3182,0.3159,0.3174,158269.2
2026-08-05 01:30:00,0.3174,0.3202,0.3172,0.3194,130573.2
2026-08-05 02:00:00,0.3194,0.3211,0.3192,0.3198,182416.1
2026-08-05 02:30:00,0.3198,0.3213,0.3198,0.3202,117469.7
2026-08-05 03:00:00,0.3202,0.3213,0.3165,0.317,289555.6
2026-08-05 03:30:00,0.317,0.3229,0.3168,0.3202,359875.4
2026-08-05 04:00:00,0.3202,0.3244,0.3196,0.3234,90798.3
2026-08-05 04:30:00,0.3234,0.3251,0.3226,0.3234,185049.7
2026-08-05 05:00:00,0.3234,0.3263,0.3231,0.3239,225016.7
2026-08-05 05:30:00,0.3239,0.3246,0.3231,0.3237,105369.7
2026-08-05 06:00:00,0.3237,0.3239,0.3216,0.3232,134740.0
2026-08-05 06:30:00,0.3232,0.3253,0.3229,0.3243,147534.8
2026-08-05 07:00:00,0.3243,0.325,0.319,0.3211,406123.5
2026-08-05 07:30:00,0.3211,0.3226,0.3201,0.3216,168931.4
2026-08-05 08:00:00,0.3216,0.3233,0.3208,0.3226,64492.0
2026-08-05 08:30:00,0.3226,0.3227,0.32,0.3206,109439.4
2026-08-05 09:00:00,0.3206,0.3212,0.3201,0.3209,44933.8
2026-08-05 09:30:00,0.3209,0.3213,0.32,0.32,113356.8
2026-08-05 10:00:00,0.32,0.3206,0.3187,0.3202,113991.9
2026-08-05 10:30:00,0.3202,0.3209,0.3187,0.3198,86969.2
2026-08-05 11:00:00,0.3198,0.3205,0.3191,0.3194,94402.7
2026-08-05 11:30:00,0.3194,0.3207,0.3191,0.3197,102717.1
2026-08-05 12:00:00,0.3197,0.3226,0.3187,0.322,173538.8
2026-08-05 12:30:00,0.322,0.3226,0.3198,0.3206,92455.5
2026-08-05 13:00:00,0.3206,0.3206,0.317,0.3176,178009.9
2026-08-05 13:30:00,0.3176,0.3178,0.313,0.3171,545348.0
2026-08-05 14:00:00,0.3171,0.32,0.3158,0.3175,226559.9
2026-08-05 14:30:00,0.3175,0.3194,0.3161,0.3189,186755.2
2026-08-05 15:00:00,0.3189,0.3203,0.3161,0.3195,326334.4
2026-08-05 15:30:00,0.3195,0.3212,0.3165,0.3166,201861.3
2026-08-05 16:00:00,0.3166,0.3219,0.3166,0.3217,157293.1
2026-08-05 16:30:00,0.3217,0.3245,0.3209,0.3239,126629.5
2026-08-05 17:00:00,0.3239,0.3246,0.3212,0.3215,89823.9
2026-08-05 17:30:00,0.3215,0.3233,0.3201,0.3218,119214.5
2026-08-05 18:00:00,0.3218,0.3228,0.3162,0.3177,283559.5
2026-08-05 18:30:00,0.3177,0.3197,0.3168,0.3184,257187.0
2026-08-05 19:00:00,0.3184,0.3194,0.3179,0.3193,111584.6
2026-08-05 19:30:00,0.3193,0.3193,0.3171,0.3171,96870.4
2026-08-05 20:00:00,0.3171,0.3185,0.3154,0.3173,266188.5
2026-08-05 20:30:00,0.3173,0.3187,0.317,0.3175,119280.8
2026-08-05 21:00:00,0.3175,0.3175,0.3145,0.3146,160680.6
2026-08-05 21:30:00,0.3146,0.3158,0.313,0.3149,138080.0
2026-08-05 22:00:00,0.3149,0.3172,0.3147,0.317,93342.2
2026-08-05 22:30:00,0.317,0.3177,0.3167,0.317,130608.7
2026-08-05 23:00:00,0.317,0.318,0.3162,0.3169,125360.9
2026-08-05 23:30:00,0.3169,0.3179,0.316,0.3172,121777.2
2026-08-06 00:00:00,0.3172,0.3186,0.3166,0.3177,156095.7
2026-08-06 00:30:00,0.3177,0.3185,0.3157,0.3184,111725.9
2026-08-06 01:00:00,0.3184,0.3196,0.3157,0.3159,101271.0
2026-08-06 01:30:00,0.3159,0.3171,0.3141,0.3143,103726.6
2026-08-06 02:00:00,0.3143,0.3145,0.3121,0.3136,338798.5
2026-08-06 02:30:00,0.3136,0.3147,0.3121,0.3122,119461.7
2026-08-06 03:00:00,0.3122,0.3128,0.3111,0.3122,155014.1
2026-08-06 03:30:00,0.3122,0.3128,0.3114,0.312,184061.7
2026-08-06 04:00:00,0.312,0.3154,0.3107,0.3154,220049.1
2026-08-06 04:30:00,0.3154,0.3157,0.3139,0.3147,171031.0
2026-08-06 05:00:00,0.3147,0.3166,0.3134,0.3135,149496.1
2026-08-06 05:30:00,0.3135,0.3137,0.3119,0.3124,137173.2
2026-08-06 06:00:00,0.3124,0.3126,0.3094,0.311,399859.0
2026-08-06 06:30:00,0.311,0.3118,0.3107,0.3117,165427.1
2026-08-06 07:00:00,0.3117,0.3121,0.311,0.3114,94689.8
2026-08-06 07:30:00,0.3114,0.3117,0.3104,0.3109,105615.4
2026-08-06 08:00:00,0.3109,0.3111,0.3094,0.3106,241943.8
2026-08-06 08:30:00,0.3106,0.3137,0.3103,0.313,323374.8
2026-08-06 09:00:00,0.313,0.313,0.3076,0.3083,530879.2
2026-08-06 09:30:00,0.3083,0.3083,0.3046,0.305,730383.0
2026-08-06 10:00:00,0.305,0.3063,0.3033,0.3056,409995.4
2026-08-06 10:30:00,0.3056,0.3066,0.3036,0.3042,239724.3
2026-08-06 11:00:00,0.3042,0.3049,0.3025,0.3042,209047.0
2026-08-06 11:30:00,0.3042,0.3066,0.3042,0.3056,141820.6
2026-08-06 12:00:00,0.3056,0.3059,0.3036,0.3049,181875.7
2026-08-06 12:30:00,0.3049,0.305,0.3026,0.3029,181729.0
2026-08-06 13:00:00,0.3029,0.3038,0.3022,0.3032,317658.0
2026-08-06 13:30:00,0.3032,0.306,0.3022,0.3051,314276.4
2026-08-06 14:00:00,0.3051,0.3053,0.3028,0.3028,372709.4
2026-08-06 14:30:00,0.3028,0.3055,0.3019,0.3042,279136.9
2026-08-06 15:00:00,0.3042,0.3054,0.3034,0.304,259136.1
2026-08-06 15:30:00,0.304,0.3059,0.3035,0.3038,209062.3
2026-08-06 16:00:00,0.3038,0.3045,0.3014,0.3032,185671.9
2026-08-06 16:30:00,0.3032,0.3047,0.3022,0.3038,130277.7
2026-08-06 17:00:00,0.3038,0.305,0.3037,0.3041,85174.1
2026-08-06 17:30:00,0.3041,0.3049,0.3028,0.304,156080.3
2026-08-06 18:00:00,0.304,0.3041,0.3015,0.3017,119181.3
2026-08-06 18:30:00,0.3017,0.302,0.2995,0.3009,357456.8
2026-08-06 19:00:00,0.3009,0.3023,0.3007,0.3016,71072.8
2026-08-06 19:30:00,0.3016,0.3024,0.3004,0.3007,130605.5
2026-08-06 20:00:00,0.3007,0.3016,0.3001,0.3003,103263.1
2026-08-06 20:30:00,0.3003,0.3022,0.3,0.3011,116765.4
2026-08-06 21:00:00,0.3011,0.3025,0.3011,0.3025,75325.1
2026-08-06 21:30:00,0.3025,0.3039,0.3024,0.3029,107619.6
2026-08-06 22:00:00,0.3029,0.3033,0.3015,0.3024,102381.9
2026-08-06 22:30:00,0.3024,0.3032,0.3019,0.3031,61605.3
2026-08-06 23:00:00,0.3031,0.3036,0.3024,0.3029,68421.3
2026-08-06 23:30:00,0.3029,0.3036,0.302,0.3035,54725.9
2026-08-07 00:00:00,0.3035,0.3038,0.3022,0.3029,119960.5
2026-08-07 00:30:00,0.3029,0.3041,0.3018,0.3022,95001.0
2026-08-07 01:00:00,0.3022,0.3033,0.3012,0.3019,80158.5
2026-08-07 01:30:00,0.3019,0.303,0.3013,0.3018,131867.5
2026-08-07 02:00:00,0.3018,0.3043,0.3005,0.3021,251092.6
2026-08-07 02:30:00,0.3021,0.3034,0.3018,0.3027,48785.6
2026-08-07 03:00:00,0.3027,0.3029,0.3006,0.3008,121985.4
2026-08-07 03:30:00,0.3008,0.3012,0.2978,0.2984,312441.8
2026-08-07 04:00:00,0.2984,0.3,0.2975,0.2985,191575.1
2026-08-07 04:30:00,0.2985,0.299,0.2967,0.2988,302353.1
2026-08-07 05:00:00,0.2988,0.2996,0.298,0.2981,188402.9
2026-08-07 05:30:00,0.2981,0.2982,0.2935,0.2967,440962.7
2026-08-07 06:00:00,0.2967,0.2984,0.296,0.298,148685.9
2026-08-07 06:30:00,0.298,0.299,0.2963,0.297,157450.3
2026-08-07 07:00:00,0.297,0.2988,0.296,0.2983,146698.5
2026-08-07 07:30:00,0.2983,0.299,0.297,0.2983,210518.3
2026-08-07 08:00:00,0.2983,0.3014,0.2979,0.3011,198325.5
2026-08-07 08:30:00,0.3011,0.3041,0.3011,0.3018,522392.3
2026-08-07 09:00:00,0.3018,0.3034,0.3012,0.303,381468.3
2026-08-07 09:30:00,0.303,0.3041,0.3027,0.3037,162821.0
2026-08-07 10:00:00,0.3037,0.3053,0.3034,0.3046,202392.5
2026-08-07 10:30:00,0.3046,0.3051,0.3034,0.3039,194278.0
2026-08-07 11:00:00,0.3039,0.3062,0.3033,0.3059,527599.4
2026-08-07 11:30:00,0.3059,0.3086,0.305,0.3074,290205.1
2026-08-07 12:00:00,0.3074,0.3094,0.3064,0.3074,281255.4
2026-08-07 12:30:00,0.3074,0.3094,0.3049,0.3052,356366.0
2026-08-07 13:00:00,0.3052,0.3073,0.3044,0.3072,148698.4
2026-08-07 13:30:00,0.3072,0.3087,0.3061,0.3065,144133.0
2026-08-07 14:00:00,0.3065,0.3066,0.3035,0.3064,292688.3
2026-08-07 14:30:00,0.3064,0.3065,0.3018,0.3026,213821.6
2026-08-07 15:00:00,0.3026,0.305,0.3011,0.3045,118420.4
2026-08-07 15:30:00,0.3045,0.3075,0.3043,0.3064,87855.7
2026-08-07 16:00:00,0.3064,0.3117,0.3064,0.3084,479919.2
